id,wgn_id,month,tmp_max_ave,tmp_min_ave,tmp_max_sd,tmp_min_sd,pcp_ave,pcp_sd,pcp_skew,wet_dry,wet_wet,pcp_days,pcp_hhr,slr_ave,dew_ave,wnd_ave
1,1,1,14.91103778141803,5.816715822937687,3.474200808268563,2.7436057134956613,66.33333333333333,30.19713010646321,0.3336074451295621,0.13440860215053763,0.15053763440860216,9.333333333333334,6.5629134972890215,4.199982237007169,5.435906326129893,2.7879739352870554
2,1,2,15.956384097828604,6.041037346335037,3.6034573009435147,2.6377091910799844,55.5,39.92868642968361,0.49323179608778167,0.14705882352941177,0.17647058823529413,8.666666666666666,3.304702267050743,5.326559393137255,5.577491670496345,2.6235637490947536
3,1,3,18.114333253265727,8.114243997553363,4.298363681624174,2.197651968268729,71.66666666666667,32.2407609504904,-1.633062176978903,0.14516129032258066,0.14516129032258066,9.166666666666666,5.2405305703481035,7.12511052072749,7.2553933748635115,2.858718862510895
4,1,4,22.39243231879342,10.80291341145835,4.064650115498144,2.957934302651506,41.0,27.129319932501073,0.746875642709912,0.1388888888888889,0.14444444444444443,8.5,3.1125525633494058,9.598690666666666,9.158306376139345,2.1716547636411914
5,1,5,26.732328320575032,14.13428978048347,5.122782337912171,2.5931617399647755,30.666666666666668,26.379284802031055,0.5148631108865949,0.12903225806451613,0.0913978494623656,6.833333333333333,1.873050053914388,10.723350657930107,10.971877362651231,2.310317555942583
6,1,6,32.179896884494376,18.441911315917988,4.086141297689812,2.3161079727042004,9.166666666666666,7.222649560006817,0.6565254198958114,0.08888888888888889,0.05,4.166666666666667,0.9874187856912613,11.551203662268517,13.192305670844204,2.004356876282734
7,1,7,35.576072730087674,21.597311847965912,3.631542517884201,2.077357718143847,2.0,1.4142135623730951,0.0,0.036585365853658534,0.012195121951219513,1.3333333333333333,0.61098745961984,11.716777953252032,14.373303892554326,2.053700340109168
8,1,8,34.595309743573615,21.811285006615442,3.91272463118344,2.2721278190803624,35.8,31.051570008616313,-0.5494736763068144,0.11612903225806452,0.1032258064516129,6.8,3.0176972925662993,9.911520323387098,16.102935594128045,1.7250791768477833
9,1,9,30.326669718424498,19.21424336751304,3.8150552118837355,2.7354434446975064,49.4,17.938784797192923,-0.13345572669965705,0.16666666666666666,0.15333333333333332,9.8,4.328982353210449,7.791142643406518,16.094201253255225,1.83165730358443
10,1,10,25.911938476562522,15.285275170110905,3.7965250207342565,2.684929197126578,62.4,38.565528649300276,1.867004540056599,0.16774193548387098,0.14838709677419354,9.8,4.868400573730469,6.038945484737117,13.19647649949599,1.999869823709617
11,1,11,19.71242207845054,10.210699462890643,3.7501506686373878,2.6067116281014764,60.8,5.585696017507576,1.4964964675439456,0.14666666666666667,0.17333333333333334,9.4,4.771377468109131,4.348790003333334,8.98121846516929,2.366354099861901
12,1,12,16.42302777690274,7.242903777091755,2.6320348531108175,2.9236166316159564,54.6,24.027068069159,0.17600970052128595,0.10967741935483871,0.10967741935483871,6.6,3.9718301773071287,3.6900108919354837,7.151097845262117,2.3159429691987294
13,2,1,15.272620383642069,6.624022584320414,3.177093902350012,2.8624200819422567,66.33333333333333,31.10412620001833,-0.2947097622101904,0.11827956989247312,0.16129032258064516,8.833333333333334,4.6666345198949175,4.199982237007169,6.537492124495989,3.06978993149473
14,2,2,16.09017926384423,6.843986780503238,3.246851022941942,2.6779785980041813,57.0,41.4584128977461,0.49625926421367944,0.15294117647058825,0.15294117647058825,8.5,6.065507809321086,5.326559393137255,6.685293579101582,2.924677438095206
15,2,3,18.09985610797843,8.709252765614519,3.9043760242494625,2.1508231665842787,72.66666666666667,33.69075046161285,-1.82462490906515,0.15591397849462366,0.13978494623655913,9.333333333333334,6.6198253234227495,7.12511052072749,8.19092745216946,3.1863711795571894
16,2,4,22.072180684407574,11.172662523057745,3.705630489953797,2.789494048937384,40.333333333333336,28.493274060147364,1.0944805480549424,0.14444444444444443,0.13333333333333333,8.333333333333334,2.8382326563199363,9.598690666666666,10.044649590386305,2.4568343529394476
17,2,5,26.129142974525386,14.424605470062604,4.655660542697845,2.332118811368398,30.666666666666668,26.778100505201387,0.6458114371010478,0.12903225806451613,0.10215053763440861,7.166666666666667,2.1782490288217864,10.723350657930107,11.99050046859251,2.6567174786657977
18,2,6,31.40393507215714,18.63443332248266,3.677527969284519,2.201228103401553,9.0,6.572670690061994,1.1981430945425509,0.08888888888888889,0.044444444444444446,3.8333333333333335,1.3803235838810604,11.551203662268517,14.547568935818163,2.2529563835195434
19,2,7,34.79020099174688,21.701352040360632,3.3364973221679395,1.8459281693630458,2.8333333333333335,2.401388487243717,1.0711529387785625,0.036585365853658534,0.012195121951219513,1.5,0.5876362969477972,11.716777953252032,16.086746253036893,2.3369057115479785
20,2,8,33.9707952683972,21.99054880449851,3.636994784853812,1.9795885355974006,36.0,31.559467676119,-0.4530237614191047,0.0967741935483871,0.07096774193548387,5.4,3.7761371433734894,9.911520323387098,17.66703845608621,1.9726907158469837
21,2,9,30.016137288411475,19.80014282226564,3.5070202139616082,2.5390191557948567,50.8,19.3183850256692,-0.08179347793048662,0.14666666666666667,0.20666666666666667,10.4,5.420332336425782,7.791142643406518,17.264004313151062,2.0554152983354026
22,2,10,25.941774429813528,15.864628354964735,3.5137177801845274,2.5724237726560664,65.8,36.83340874803743,1.7966362252484378,0.17419354838709677,0.12258064516129032,9.4,7.8075089931488035,6.038945484737117,14.424354996219778,2.2032196692884587
23,2,11,19.959826660156267,10.980559692382831,3.5040514184481912,2.7225776701701,63.6,5.366563145999496,2.0180254692771533,0.15333333333333332,0.22,11.0,2.9621402740478517,4.348790003333334,10.218267618815126,2.581215800701331
24,2,12,16.77607736895163,8.075427246093769,2.3766176597393196,2.98710413337392,59.4,25.442091109026396,-0.26574102073438954,0.12903225806451613,0.14193548387096774,8.2,4.039688348770142,3.6900108919354837,8.251293157762117,2.5506634600720384
25,3,1,14.91103778141803,5.816715822937687,3.474200808268563,2.7436057134956613,63.333333333333336,29.89760302543779,0.3744483258086902,0.12903225806451613,0.17204301075268819,9.666666666666666,3.73193089167277,4.192740344086022,5.435906326129893,2.7879739352870554
26,3,2,15.956384097828604,6.041037346335037,3.6034573009435147,2.6377091910799844,55.5,37.59654239421492,0.36971955346815294,0.16470588235294117,0.18235294117647058,9.5,3.087074855963389,5.320166060784314,5.577491670496345,2.6235637490947536
27,3,3,18.114333253265727,8.114243997553363,4.298363681624174,2.197651968268729,70.0,32.47152598816385,-1.620884317928246,0.14516129032258066,0.14516129032258066,9.166666666666666,5.4348874886830645,7.136759526551863,7.2553933748635115,2.858718862510895
28,3,4,22.39243231879342,10.80291341145835,4.064650115498144,2.957934302651506,43.0,26.343879744638983,0.3635905667651778,0.11666666666666667,0.16111111111111112,8.333333333333334,3.144495904445648,9.614610051157408,9.158306376139345,2.1716547636411914
29,3,5,26.732328320575032,14.13428978048347,5.122782337912171,2.5931617399647755,30.5,27.369691266070213,0.733954414450234,0.12903225806451613,0.10752688172043011,7.333333333333333,1.8995154350996017,10.725583504032258,10.971877362651231,2.310317555942583
30,3,6,32.179896884494376,18.441911315917988,4.086141297689812,2.3161079727042004,9.833333333333334,8.084965470963168,0.8176797814826634,0.09444444444444444,0.05,4.333333333333333,1.32000636557738,11.585336072453705,13.192305670844204,2.004356876282734
31,3,7,35.576072730087674,21.597311847965912,3.631542517884201,2.077357718143847,2.6666666666666665,1.7511900715418265,-0.24827836553050425,0.036585365853658534,0.012195121951219513,1.3333333333333333,0.8347646445035934,11.758849608485772,14.373303892554326,2.053700340109168
32,3,8,34.595309743573615,21.811285006615442,3.91272463118344,2.2721278190803624,35.6,30.89174647053805,-0.5421337665822331,0.11612903225806452,0.13548387096774195,7.8,3.1961360394954683,9.985445296774193,16.102935594128045,1.7250791768477833
33,3,9,30.326669718424498,19.21424336751304,3.8150552118837355,2.7354434446975064,49.8,15.91225942473287,-0.2108968369670036,0.17333333333333334,0.15333333333333332,10.0,5.826105642318725,7.906065006739851,16.094201253255225,1.83165730358443
34,3,10,25.911938476562522,15.285275170110905,3.7965250207342565,2.684929197126578,61.4,39.68374982281791,1.8881997970517388,0.14838709677419354,0.18064516129032257,10.2,4.530370235443115,6.091293139038193,13.19647649949599,1.999869823709617
35,3,11,19.71242207845054,10.210699462890643,3.7501506686373878,2.6067116281014764,61.0,6.892024376045111,0.5727444079815882,0.16,0.15333333333333332,9.2,4.095225143432617,4.358995065,8.98121846516929,2.366354099861901
36,3,12,16.42302777690274,7.242903777091755,2.6320348531108175,2.9236166316159564,52.8,23.360222601679123,0.3516563245235145,0.10967741935483871,0.10967741935483871,6.6,4.918117713928223,3.687465868817205,7.151097845262117,2.3159429691987294
37,4,1,14.91103778141803,5.816715822937687,3.474200808268563,2.7436057134956613,66.33333333333333,30.19713010646321,0.3336074451295621,0.13440860215053763,0.15053763440860216,9.333333333333334,6.5629134972890215,4.192740344086022,5.435906326129893,2.7879739352870554
38,4,2,15.956384097828604,6.041037346335037,3.6034573009435147,2.6377091910799844,55.5,39.92868642968361,0.49323179608778167,0.14705882352941177,0.17647058823529413,8.666666666666666,3.304702267050743,5.320166060784314,5.577491670496345,2.6235637490947536
39,4,3,18.114333253265727,8.114243997553363,4.298363681624174,2.197651968268729,71.66666666666667,32.2407609504904,-1.633062176978903,0.14516129032258066,0.14516129032258066,9.166666666666666,5.2405305703481035,7.136759526551863,7.2553933748635115,2.858718862510895
40,4,4,22.39243231879342,10.80291341145835,4.064650115498144,2.957934302651506,41.0,27.129319932501073,0.746875642709912,0.1388888888888889,0.14444444444444443,8.5,3.1125525633494058,9.614610051157408,9.158306376139345,2.1716547636411914
41,4,5,26.732328320575032,14.13428978048347,5.122782337912171,2.5931617399647755,30.666666666666668,26.379284802031055,0.5148631108865949,0.12903225806451613,0.0913978494623656,6.833333333333333,1.873050053914388,10.725583504032258,10.971877362651231,2.310317555942583
42,4,6,32.179896884494376,18.441911315917988,4.086141297689812,2.3161079727042004,9.166666666666666,7.222649560006817,0.6565254198958114,0.08888888888888889,0.05,4.166666666666667,0.9874187856912613,11.585336072453705,13.192305670844204,2.004356876282734
43,4,7,35.576072730087674,21.597311847965912,3.631542517884201,2.077357718143847,2.0,1.4142135623730951,0.0,0.036585365853658534,0.012195121951219513,1.3333333333333333,0.61098745961984,11.758849608485772,14.373303892554326,2.053700340109168
44,4,8,34.595309743573615,21.811285006615442,3.91272463118344,2.2721278190803624,35.8,31.051570008616313,-0.5494736763068144,0.11612903225806452,0.1032258064516129,6.8,3.0176972925662993,9.985445296774193,16.102935594128045,1.7250791768477833
45,4,9,30.326669718424498,19.21424336751304,3.8150552118837355,2.7354434446975064,49.4,17.938784797192923,-0.13345572669965705,0.16666666666666666,0.15333333333333332,9.8,4.328982353210449,7.906065006739851,16.094201253255225,1.83165730358443
46,4,10,25.911938476562522,15.285275170110905,3.7965250207342565,2.684929197126578,62.4,38.565528649300276,1.867004540056599,0.16774193548387098,0.14838709677419354,9.8,4.868400573730469,6.091293139038193,13.19647649949599,1.999869823709617
47,4,11,19.71242207845054,10.210699462890643,3.7501506686373878,2.6067116281014764,60.8,5.585696017507576,1.4964964675439456,0.14666666666666667,0.17333333333333334,9.4,4.771377468109131,4.358995065,8.98121846516929,2.366354099861901
48,4,12,16.42302777690274,7.242903777091755,2.6320348531108175,2.9236166316159564,54.6,24.027068069159,0.17600970052128595,0.10967741935483871,0.10967741935483871,6.6,3.9718301773071287,3.687465868817205,7.151097845262117,2.3159429691987294
49,5,1,15.012359422253043,6.296327619655176,3.397206799924719,2.757116849989034,61.0,26.795522013948528,0.07784113594728725,0.15053763440860216,0.15053763440860216,9.833333333333334,4.510393063227336,4.216177411290323,5.6303103539251715,2.956433651252481
50,5,2,16.004800953584578,6.540965540268861,3.44990991502488,2.601084201218192,54.0,38.67815921162743,0.5622810158418432,0.15294117647058825,0.19411764705882353,9.333333333333334,2.939544528722763,5.3342159563725495,5.798829381606178,2.7793266195431765
51,5,3,18.169511167464734,8.505578285135266,4.226301914705043,2.1778420857575367,70.16666666666667,30.811794278598363,-1.530090489746331,0.14516129032258066,0.13978494623655913,8.833333333333334,5.3753823439280195,7.098581134078745,7.368806539556051,3.0039716829827414
52,5,4,22.27069413926868,11.110973951551669,3.868905933805239,2.839353455458172,39.166666666666664,28.216425476425368,1.0523120601480378,0.14444444444444443,0.15555555555555556,9.166666666666666,2.5059295892715454,9.50963807361111,9.308015272352451,2.3223826725721377
53,5,5,26.56244188534318,14.361419480846793,4.938710780716139,2.4943365825096286,29.0,25.487251715318386,0.5297852858668609,0.12365591397849462,0.10215053763440861,7.0,2.0656876439849534,10.634675856630825,11.180167872931388,2.4512237349714723
54,5,6,31.87026604546443,18.598317464192725,3.831287546446721,2.2692476829763004,9.166666666666666,6.705718952257593,0.8502086403152846,0.1,0.03888888888888889,4.0,1.0355492035547893,11.469381169675927,13.551546902126754,2.0834249033387153
55,5,7,35.323760465296324,21.714394955518785,3.436056628316076,2.0685473665153102,2.1666666666666665,1.6020819787597222,0.04053167428132241,0.036585365853658534,0.012195121951219513,1.5,0.571630577246348,11.655224442835367,14.764606606088053,2.1164972692708366
56,5,8,34.25880166330647,21.91508060578379,3.7325909497150223,2.139959832260335,36.0,31.88259713385972,-0.4957008406598129,0.1032258064516129,0.10967741935483871,6.6,3.1733255982398987,9.87944618548387,16.575059263167862,1.7855088597474253
57,5,9,30.039986775716162,19.4831111653646,3.6660564227178916,2.654743483721275,49.4,16.410362579784763,-0.2659690831944541,0.16,0.18666666666666668,10.4,5.42602505683899,7.814600376739853,16.48516316731773,1.9341547044621274
58,5,10,25.66256320091988,15.603516018775219,3.595652526293728,2.6053048818101736,62.8,38.04865306420189,1.938433492643186,0.17419354838709677,0.10967741935483871,9.0,4.772247982025147,6.052119297102709,13.729287227507582,2.0969708119012602
59,5,11,19.76645141601564,10.625272623697935,3.6242658955589424,2.611869823303625,57.2,5.718391382198319,1.7524870296611639,0.14666666666666667,0.17333333333333334,9.4,3.4084917306900024,4.382649287777778,9.35732381184898,2.4653877156933235
60,5,12,16.459179096837214,7.756793016003045,2.533685508472031,2.876873277351302,54.0,26.476404589747453,0.615841857181433,0.11612903225806452,0.12258064516129032,7.2,3.449463367462158,3.7035097736559144,7.431846963205666,2.4692797776782656
61,6,1,15.012359422253043,6.296327619655176,3.397206799924719,2.757116849989034,56.0,25.298221281347036,-0.11951186078956669,0.13440860215053763,0.1881720430107527,10.5,3.9546353419621787,4.207106957437276,5.6303103539251715,2.956433651252481
62,6,2,16.004800953584578,6.540965540268861,3.44990991502488,2.601084201218192,50.166666666666664,34.306947790012835,0.597743488499967,0.15294117647058825,0.17647058823529413,9.0,2.4951835572719574,5.3068208284313725,5.798829381606178,2.7793266195431765
63,6,3,18.169511167464734,8.505578285135266,4.226301914705043,2.1778420857575367,67.33333333333333,33.368647959824,-1.4047648809238162,0.15591397849462366,0.11290322580645161,8.166666666666666,4.640353639920552,7.058985900655805,7.368806539556051,3.0039716829827414
64,6,4,22.27069413926868,11.110973951551669,3.868905933805239,2.839353455458172,38.166666666666664,28.209336515888968,0.9311573591946422,0.14444444444444443,0.11666666666666667,7.833333333333333,2.589376072088877,9.461961125925926,9.308015272352451,2.3223826725721377
65,6,5,26.56244188534318,14.361419480846793,4.938710780716139,2.4943365825096286,28.0,25.29031435154573,0.4456689143980437,0.12365591397849462,0.08602150537634409,6.666666666666667,2.148670536776384,10.564477860887097,11.180167872931388,2.4512237349714723
66,6,6,31.87026604546443,18.598317464192725,3.831287546446721,2.2692476829763004,10.5,6.715653356152326,0.8795679736476122,0.10555555555555556,0.03888888888888889,4.166666666666667,1.0973043342431386,11.357974308564815,13.551546902126754,2.0834249033387153
67,6,7,35.323760465296324,21.714394955518785,3.436056628316076,2.0685473665153102,2.3333333333333335,1.632993161855452,0.4439700158794505,0.042682926829268296,0.012195121951219513,1.6666666666666667,0.4130433996518453,11.450751808689024,14.764606606088053,2.1164972692708366
68,6,8,34.25880166330647,21.91508060578379,3.7325909497150223,2.139959832260335,34.8,30.898220013457088,-0.3195311696315735,0.11612903225806452,0.1032258064516129,7.0,2.4431352615356445,9.699261458602152,16.575059263167862,1.7855088597474253
69,6,9,30.039986775716162,19.4831111653646,3.6660564227178916,2.654743483721275,50.0,18.110770276274835,-1.131249779303306,0.16666666666666666,0.18,10.2,3.8724706172943115,7.671642551184297,16.48516316731773,1.9341547044621274
70,6,10,25.66256320091988,15.603516018775219,3.595652526293728,2.6053048818101736,62.2,38.277930978567795,1.9637255004570684,0.16129032258064516,0.13548387096774195,9.4,4.248112297058105,5.931190400866149,13.729287227507582,2.0969708119012602
71,6,11,19.76645141601564,10.625272623697935,3.6242658955589424,2.611869823303625,52.4,4.159326868617084,1.0923288177797565,0.16,0.17333333333333334,9.8,2.5398059368133543,4.272631053333334,9.35732381184898,2.4653877156933235
72,6,12,16.459179096837214,7.756793016003045,2.533685508472031,2.876873277351302,51.2,29.994999583263876,1.2514849495859481,0.0967741935483871,0.11612903225806452,6.4,4.799697732925415,3.6843413795698927,7.431846963205666,2.4692797776782656
73,7,1,14.91103778141803,5.816715822937687,3.474200808268563,2.7436057134956613,63.333333333333336,30.480594919828366,0.11486246768584454,0.13978494623655913,0.23118279569892472,12.0,3.5734398464361825,4.180301726254481,5.435906326129893,2.7879739352870554
74,7,2,15.956384097828604,6.041037346335037,3.6034573009435147,2.6377091910799844,51.333333333333336,31.80356374161026,-0.0571080793862387,0.1588235294117647,0.17058823529411765,8.833333333333334,3.2413178086280823,5.338140484803922,5.577491670496345,2.6235637490947536
75,7,3,18.114333253265727,8.114243997553363,4.298363681624174,2.197651968268729,66.66666666666667,31.321983760079224,-1.780657193070092,0.17204301075268819,0.13440860215053763,9.833333333333334,4.468213816483815,7.105360295369067,7.2553933748635115,2.858718862510895
76,7,4,22.39243231879342,10.80291341145835,4.064650115498144,2.957934302651506,41.833333333333336,24.967311963178307,-0.07302634282366371,0.12777777777777777,0.16666666666666666,8.666666666666666,2.6560093661149344,9.46920530162037,9.158306376139345,2.1716547636411914
77,7,5,26.732328320575032,14.13428978048347,5.122782337912171,2.5931617399647755,32.333333333333336,27.229885542665556,0.3381037936617,0.13440860215053763,0.10215053763440861,7.333333333333333,2.385179246465365,10.530589989023298,10.971877362651231,2.310317555942583
78,7,6,32.179896884494376,18.441911315917988,4.086141297689812,2.3161079727042004,11.333333333333334,8.066391179868893,0.895361494939445,0.12222222222222222,0.044444444444444446,4.833333333333333,1.0805706481138866,11.38435525162037,13.192305670844204,2.004356876282734
79,7,7,35.576072730087674,21.597311847965912,3.631542517884201,2.077357718143847,2.8333333333333335,1.834847859269718,-0.5126278206958828,0.042682926829268296,0.006097560975609756,1.5,0.5859116464853287,11.486133635416666,14.373303892554326,2.053700340109168
80,7,8,34.595309743573615,21.811285006615442,3.91272463118344,2.2721278190803624,34.2,30.28530997034701,-0.4771563712888707,0.11612903225806452,0.14193548387096774,8.0,2.769760876893997,9.764987122849464,16.102935594128045,1.7250791768477833
81,7,9,30.326669718424498,19.21424336751304,3.8150552118837355,2.7354434446975064,49.4,18.03607496103296,-0.447816509630808,0.14666666666666667,0.18,10.0,4.989759540557861,7.768719613684296,16.094201253255225,1.83165730358443
82,7,10,25.911938476562522,15.285275170110905,3.7965250207342565,2.684929197126578,61.2,39.770592150482244,1.8821385573851233,0.17419354838709677,0.16129032258064516,10.6,3.325481414794922,5.987375470758622,13.19647649949599,1.999869823709617
83,7,11,19.71242207845054,10.210699462890643,3.7501506686373878,2.6067116281014764,60.8,7.596051605933177,0.5585315286840282,0.16,0.19333333333333333,10.2,3.5529075622558595,4.312801642222222,8.98121846516929,2.366354099861901
84,7,12,16.42302777690274,7.242903777091755,2.6320348531108175,2.9236166316159564,51.2,22.664950915455343,0.17943851587987733,0.10967741935483871,0.11612903225806452,6.8,4.410386991500855,3.665921850537634,7.151097845262117,2.3159429691987294
85,8,1,14.91103778141803,5.816715822937687,3.474200808268563,2.7436057134956613,63.333333333333336,29.89760302543779,0.3744483258086902,0.12903225806451613,0.17204301075268819,9.666666666666666,3.73193089167277,4.180301726254481,5.435906326129893,2.7879739352870554
86,8,2,15.956384097828604,6.041037346335037,3.6034573009435147,2.6377091910799844,55.5,37.59654239421492,0.36971955346815294,0.16470588235294117,0.18235294117647058,9.5,3.087074855963389,5.338140484803922,5.577491670496345,2.6235637490947536
87,8,3,18.114333253265727,8.114243997553363,4.298363681624174,2.197651968268729,70.0,32.47152598816385,-1.620884317928246,0.14516129032258066,0.14516129032258066,9.166666666666666,5.4348874886830645,7.105360295369067,7.2553933748635115,2.858718862510895
88,8,4,22.39243231879342,10.80291341145835,4.064650115498144,2.957934302651506,43.0,26.343879744638983,0.3635905667651778,0.11666666666666667,0.16111111111111112,8.333333333333334,3.144495904445648,9.46920530162037,9.158306376139345,2.1716547636411914
