datetime,precipitationCal
2015-01-01 00:00:00,0.21531441807746887
2015-01-01 00:30:00,0.2992381751537323
2015-01-01 01:00:00,0.18414656817913055
2015-01-01 01:30:00,0.1002722978591919
2015-01-01 02:00:00,0.0
2015-01-01 02:30:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 03:30:00,0.09207328408956528
2015-01-01 04:00:00,1.9335390329360962
2015-01-01 04:30:00,0.804576575756073
2015-01-01 05:00:00,0.2640371024608612
2015-01-01 05:30:00,0.2296474277973175
2015-01-01 06:00:00,0.25320154428482056
2015-01-01 06:30:00,0.5754580497741699
2015-01-01 07:00:00,0.3940318524837494
2015-01-01 07:30:00,0.4921914041042328
2015-01-01 08:00:00,0.3459007740020752
2015-01-01 08:30:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 09:30:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 10:30:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 11:30:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 12:30:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 13:30:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 14:30:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 15:30:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 16:30:00,0.0
2015-01-01 17:00:00,2.7621984481811523
2015-01-01 17:30:00,1.857765793800354
2015-01-01 18:00:00,3.061436653137207
2015-01-01 18:30:00,1.1032891273498535
2015-01-01 19:00:00,0.3122384250164032
2015-01-01 19:30:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 20:30:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 21:30:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 22:30:00,0.0
2015-01-01 23:00:00,0.0
2015-01-01 23:30:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 00:30:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 01:30:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 02:30:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 03:30:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 04:30:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 05:30:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 06:30:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 07:30:00,0.0
2015-01-02 08:00:00,0.0
