datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3981112.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,8806.0
2015-01-01 08:00:00,139314.0
2015-01-01 09:00:00,462618.0
2015-01-01 10:00:00,977864.0
2015-01-01 11:00:00,1427632.0
2015-01-01 12:00:00,1904772.0
2015-01-01 13:00:00,2405910.0
2015-01-01 14:00:00,2876452.0
2015-01-01 15:00:00,3248222.0
2015-01-01 16:00:00,3398376.0
2015-01-01 17:00:00,3403540.0
2015-01-01 18:00:00,3403540.0
2015-01-01 19:00:00,3403540.0
2015-01-01 20:00:00,3403540.0
2015-01-01 21:00:00,3403540.0
2015-01-01 22:00:00,3403540.0
2015-01-01 23:00:00,3403540.0
2015-01-02 00:00:00,3403540.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,7898.0
2015-01-02 08:00:00,180254.0
2015-01-02 09:00:00,597972.0
2015-01-02 10:00:00,1348184.0
2015-01-02 11:00:00,2244060.0
2015-01-02 12:00:00,3040186.0
2015-01-02 13:00:00,3858856.0
2015-01-02 14:00:00,4389288.0
2015-01-02 15:00:00,4677038.0
2015-01-02 16:00:00,4797702.0
2015-01-02 17:00:00,4803844.0
2015-01-02 18:00:00,4803844.0
2015-01-02 19:00:00,4803844.0
2015-01-02 20:00:00,4803844.0
2015-01-02 21:00:00,4803844.0
2015-01-02 22:00:00,4803844.0
2015-01-02 23:00:00,4803844.0
2015-01-03 00:00:00,4803844.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,8288.0
2015-01-03 08:00:00,168446.0
2015-01-03 09:00:00,598574.0
2015-01-03 10:00:00,1444106.0
2015-01-03 11:00:00,2631352.0
2015-01-03 12:00:00,3934010.0
2015-01-03 13:00:00,5254334.0
2015-01-03 14:00:00,6345220.0
2015-01-03 15:00:00,7050804.0
2015-01-03 16:00:00,7320526.0
2015-01-03 17:00:00,7329344.0
2015-01-03 18:00:00,7329344.0
2015-01-03 19:00:00,7329344.0
2015-01-03 20:00:00,7329344.0
2015-01-03 21:00:00,7329344.0
2015-01-03 22:00:00,7329344.0
2015-01-03 23:00:00,7329344.0
2015-01-04 00:00:00,7329344.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,16232.0
2015-01-04 08:00:00,331626.0
2015-01-04 09:00:00,1097394.0
2015-01-04 10:00:00,2248070.0
2015-01-04 11:00:00,3646908.0
2015-01-04 12:00:00,5139582.0
2015-01-04 13:00:00,6519350.0
2015-01-04 14:00:00,7655220.0
2015-01-04 15:00:00,8355000.0
2015-01-04 16:00:00,8619676.0
2015-01-04 17:00:00,8629580.0
2015-01-04 18:00:00,8629580.0
2015-01-04 19:00:00,8629580.0
2015-01-04 20:00:00,8629580.0
2015-01-04 21:00:00,8629580.0
2015-01-04 22:00:00,8629580.0
2015-01-04 23:00:00,8629580.0
2015-01-05 00:00:00,8629580.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,9818.0
