datetime,surface_net_solar_radiation
2015-01-01 00:00:00,4193750.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,9496.0
2015-01-01 08:00:00,153050.0
2015-01-01 09:00:00,473446.0
2015-01-01 10:00:00,989018.0
2015-01-01 11:00:00,1515072.0
2015-01-01 12:00:00,2093304.0
2015-01-01 13:00:00,2621024.0
2015-01-01 14:00:00,3053088.0
2015-01-01 15:00:00,3406602.0
2015-01-01 16:00:00,3549540.0
2015-01-01 17:00:00,3554686.0
2015-01-01 18:00:00,3554686.0
2015-01-01 19:00:00,3554686.0
2015-01-01 20:00:00,3554686.0
2015-01-01 21:00:00,3554686.0
2015-01-01 22:00:00,3554686.0
2015-01-01 23:00:00,3554686.0
2015-01-02 00:00:00,3554686.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,6098.0
2015-01-02 08:00:00,152404.0
2015-01-02 09:00:00,509022.0
2015-01-02 10:00:00,1190490.0
2015-01-02 11:00:00,1995992.0
2015-01-02 12:00:00,2780554.0
2015-01-02 13:00:00,3514084.0
2015-01-02 14:00:00,3967472.0
2015-01-02 15:00:00,4210614.0
2015-01-02 16:00:00,4323060.0
2015-01-02 17:00:00,4329324.0
2015-01-02 18:00:00,4329324.0
2015-01-02 19:00:00,4329324.0
2015-01-02 20:00:00,4329324.0
2015-01-02 21:00:00,4329324.0
2015-01-02 22:00:00,4329326.0
2015-01-02 23:00:00,4329324.0
2015-01-03 00:00:00,4329324.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,8006.0
2015-01-03 08:00:00,157372.0
2015-01-03 09:00:00,557296.0
2015-01-03 10:00:00,1316936.0
2015-01-03 11:00:00,2417514.0
2015-01-03 12:00:00,3610690.0
2015-01-03 13:00:00,4821464.0
2015-01-03 14:00:00,5832906.0
2015-01-03 15:00:00,6494006.0
2015-01-03 16:00:00,6751284.0
2015-01-03 17:00:00,6760528.0
2015-01-03 18:00:00,6760528.0
2015-01-03 19:00:00,6760528.0
2015-01-03 20:00:00,6760528.0
2015-01-03 21:00:00,6760528.0
2015-01-03 22:00:00,6760528.0
2015-01-03 23:00:00,6760530.0
2015-01-04 00:00:00,6760530.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,15288.0
2015-01-04 08:00:00,309664.0
2015-01-04 09:00:00,1023300.0
2015-01-04 10:00:00,2097016.0
2015-01-04 11:00:00,3406996.0
2015-01-04 12:00:00,4813478.0
2015-01-04 13:00:00,6129998.0
2015-01-04 14:00:00,7211026.0
2015-01-04 15:00:00,7898118.0
2015-01-04 16:00:00,8164794.0
2015-01-04 17:00:00,8175248.0
2015-01-04 18:00:00,8175248.0
2015-01-04 19:00:00,8175248.0
2015-01-04 20:00:00,8175248.0
2015-01-04 21:00:00,8175248.0
2015-01-04 22:00:00,8175248.0
2015-01-04 23:00:00,8175248.0
2015-01-05 00:00:00,8175248.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,9012.0
