datetime,precipitationCal
2015-01-01 00:00:00,0.24374164640903473
2015-01-01 00:30:00,0.48506760597229004
2015-01-01 01:00:00,0.176388218998909
2015-01-01 01:30:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 02:30:00,0.0
2015-01-01 03:00:00,0.041993770748376846
2015-01-01 03:30:00,0.0
2015-01-01 04:00:00,1.6315910816192627
2015-01-01 04:30:00,0.3353179693222046
2015-01-01 05:00:00,0.37515902519226074
2015-01-01 05:30:00,0.4502639174461365
2015-01-01 06:00:00,0.0
2015-01-01 06:30:00,0.5512132048606873
2015-01-01 07:00:00,0.49820855259895325
2015-01-01 07:30:00,0.460198312997818
2015-01-01 08:00:00,0.44446372985839844
2015-01-01 08:30:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 09:30:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 10:30:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 11:30:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 12:30:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 13:30:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 14:30:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 15:30:00,0.0
2015-01-01 16:00:00,0.25746452808380127
2015-01-01 16:30:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 17:30:00,0.6045753359794617
2015-01-01 18:00:00,1.5433969497680664
2015-01-01 18:30:00,0.7548614740371704
2015-01-01 19:00:00,0.3655463755130768
2015-01-01 19:30:00,0.16970433294773102
2015-01-01 20:00:00,0.37482497096061707
2015-01-01 20:30:00,0.2226371467113495
2015-01-01 21:00:00,0.5071161389350891
2015-01-01 21:30:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 22:30:00,0.0
2015-01-01 23:00:00,0.0
2015-01-01 23:30:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 00:30:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 01:30:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 02:30:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 03:30:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 04:30:00,0.14049853384494781
2015-01-02 05:00:00,0.09833840280771255
2015-01-02 05:30:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 06:30:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 07:30:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 08:30:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 09:30:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 10:30:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 11:30:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 12:30:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 13:30:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 14:30:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 15:30:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 16:30:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 17:30:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 18:30:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 19:30:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 20:30:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 21:30:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 22:30:00,0.0
2015-01-02 23:00:00,0.0
2015-01-02 23:30:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 00:30:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 01:30:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 02:30:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 03:30:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 04:30:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 05:30:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 06:30:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 07:30:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 08:30:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 09:30:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 10:30:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 11:30:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 12:30:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 13:30:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 14:30:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 15:30:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 16:30:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 17:30:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 18:30:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 19:30:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 20:30:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 21:30:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 22:30:00,0.0
2015-01-03 23:00:00,0.0
2015-01-03 23:30:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 00:30:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 01:30:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 02:30:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 03:30:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 04:30:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 05:30:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 06:30:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 07:30:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 08:30:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 09:30:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 10:30:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 11:30:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 12:30:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 13:30:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 14:30:00,0.24253380298614502
2015-01-04 15:00:00,0.0
2015-01-04 15:30:00,0.0
2015-01-04 16:00:00,0.010854417458176613
2015-01-04 16:30:00,0.011957388371229172
2015-01-04 17:00:00,0.0
2015-01-04 17:30:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 18:30:00,0.0
2015-01-04 19:00:00,0.06614558398723602
2015-01-04 19:30:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 20:30:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 21:30:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 22:30:00,0.0
2015-01-04 23:00:00,0.0
2015-01-04 23:30:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 00:30:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 01:30:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 02:30:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 03:30:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 04:30:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 05:30:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 06:30:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 07:30:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 08:30:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 09:30:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 10:30:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 11:30:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 12:30:00,0.0
2015-01-05 13:00:00,0.0
2015-01-05 13:30:00,0.0
2015-01-05 14:00:00,0.0
2015-01-05 14:30:00,0.0
2015-01-05 15:00:00,0.0
2015-01-05 15:30:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 16:30:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 17:30:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 18:30:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 19:30:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 20:30:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 21:30:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 22:30:00,0.0
2015-01-05 23:00:00,0.0
2015-01-05 23:30:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 00:30:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 01:30:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 02:30:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 03:30:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 04:30:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 05:30:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 06:30:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 07:30:00,0.0
2015-01-06 08:00:00,0.0
