datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3721142.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,9356.0
2015-01-01 08:00:00,121608.0
2015-01-01 09:00:00,392502.0
2015-01-01 10:00:00,811310.0
2015-01-01 11:00:00,1171830.0
2015-01-01 12:00:00,1642714.0
2015-01-01 13:00:00,2208532.0
2015-01-01 14:00:00,2760908.0
2015-01-01 15:00:00,3149284.0
2015-01-01 16:00:00,3308168.0
2015-01-01 17:00:00,3312440.0
2015-01-01 18:00:00,3312440.0
2015-01-01 19:00:00,3312440.0
2015-01-01 20:00:00,3312440.0
2015-01-01 21:00:00,3312440.0
2015-01-01 22:00:00,3312440.0
2015-01-01 23:00:00,3312440.0
2015-01-02 00:00:00,3312440.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,11746.0
2015-01-02 08:00:00,231372.0
2015-01-02 09:00:00,751862.0
2015-01-02 10:00:00,1581454.0
2015-01-02 11:00:00,2513490.0
2015-01-02 12:00:00,3315018.0
2015-01-02 13:00:00,4054084.0
2015-01-02 14:00:00,4591384.0
2015-01-02 15:00:00,4946712.0
2015-01-02 16:00:00,5074300.0
2015-01-02 17:00:00,5079460.0
2015-01-02 18:00:00,5079460.0
2015-01-02 19:00:00,5079460.0
2015-01-02 20:00:00,5079460.0
2015-01-02 21:00:00,5079460.0
2015-01-02 22:00:00,5079460.0
2015-01-02 23:00:00,5079460.0
2015-01-03 00:00:00,5079460.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,11142.0
2015-01-03 08:00:00,211738.0
2015-01-03 09:00:00,731204.0
2015-01-03 10:00:00,1670776.0
2015-01-03 11:00:00,2909630.0
2015-01-03 12:00:00,4275730.0
2015-01-03 13:00:00,5633054.0
2015-01-03 14:00:00,6740220.0
2015-01-03 15:00:00,7448168.0
2015-01-03 16:00:00,7711208.0
2015-01-03 17:00:00,7718478.0
2015-01-03 18:00:00,7718478.0
2015-01-03 19:00:00,7718478.0
2015-01-03 20:00:00,7718478.0
2015-01-03 21:00:00,7718478.0
2015-01-03 22:00:00,7718478.0
2015-01-03 23:00:00,7718476.0
2015-01-04 00:00:00,7718476.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,18294.0
2015-01-04 08:00:00,347788.0
2015-01-04 09:00:00,1139754.0
