datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3550830.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,9646.0
2015-01-01 08:00:00,107074.0
2015-01-01 09:00:00,336870.0
2015-01-01 10:00:00,768132.0
2015-01-01 11:00:00,1218730.0
2015-01-01 12:00:00,1824204.0
2015-01-01 13:00:00,2498078.0
2015-01-01 14:00:00,3169572.0
2015-01-01 15:00:00,3619754.0
2015-01-01 16:00:00,3796572.0
2015-01-01 17:00:00,3800340.0
2015-01-01 18:00:00,3800340.0
2015-01-01 19:00:00,3800340.0
2015-01-01 20:00:00,3800340.0
2015-01-01 21:00:00,3800340.0
2015-01-01 22:00:00,3800340.0
2015-01-01 23:00:00,3800342.0
2015-01-02 00:00:00,3800342.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,13334.0
2015-01-02 08:00:00,244428.0
2015-01-02 09:00:00,790128.0
2015-01-02 10:00:00,1652554.0
2015-01-02 11:00:00,2624162.0
2015-01-02 12:00:00,3484932.0
2015-01-02 13:00:00,4184588.0
2015-01-02 14:00:00,4769102.0
2015-01-02 15:00:00,5166300.0
2015-01-02 16:00:00,5311390.0
2015-01-02 17:00:00,5316118.0
2015-01-02 18:00:00,5316118.0
2015-01-02 19:00:00,5316118.0
2015-01-02 20:00:00,5316118.0
2015-01-02 21:00:00,5316118.0
2015-01-02 22:00:00,5316118.0
2015-01-02 23:00:00,5316120.0
2015-01-03 00:00:00,5316120.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,12302.0
