datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3558636.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,10012.0
2015-01-01 08:00:00,104424.0
2015-01-01 09:00:00,324668.0
2015-01-01 10:00:00,826142.0
2015-01-01 11:00:00,1392556.0
2015-01-01 12:00:00,2123906.0
2015-01-01 13:00:00,2885562.0
2015-01-01 14:00:00,3636604.0
2015-01-01 15:00:00,4155206.0
2015-01-01 16:00:00,4350668.0
2015-01-01 17:00:00,4354444.0
2015-01-01 18:00:00,4354444.0
2015-01-01 19:00:00,4354444.0
2015-01-01 20:00:00,4354444.0
2015-01-01 21:00:00,4354444.0
2015-01-01 22:00:00,4354444.0
2015-01-01 23:00:00,4354444.0
2015-01-02 00:00:00,4354444.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,12778.0
2015-01-02 08:00:00,231940.0
2015-01-02 09:00:00,763884.0
2015-01-02 10:00:00,1636152.0
2015-01-02 11:00:00,2653810.0
2015-01-02 12:00:00,3575926.0
2015-01-02 13:00:00,4313574.0
2015-01-02 14:00:00,4952150.0
2015-01-02 15:00:00,5357104.0
2015-01-02 16:00:00,5515038.0
2015-01-02 17:00:00,5519770.0
2015-01-02 18:00:00,5519770.0
2015-01-02 19:00:00,5519770.0
2015-01-02 20:00:00,5519770.0
2015-01-02 21:00:00,5519770.0
2015-01-02 22:00:00,5519772.0
2015-01-02 23:00:00,5519772.0
2015-01-03 00:00:00,5519772.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,10896.0
2015-01-03 08:00:00,235142.0
2015-01-03 09:00:00,868192.0
2015-01-03 10:00:00,1807440.0
2015-01-03 11:00:00,3003778.0
2015-01-03 12:00:00,4316534.0
2015-01-03 13:00:00,5626596.0
2015-01-03 14:00:00,6599498.0
2015-01-03 15:00:00,7274558.0
2015-01-03 16:00:00,7522902.0
2015-01-03 17:00:00,7529244.0
2015-01-03 18:00:00,7529244.0
2015-01-03 19:00:00,7529244.0
2015-01-03 20:00:00,7529244.0
2015-01-03 21:00:00,7529244.0
2015-01-03 22:00:00,7529244.0
2015-01-03 23:00:00,7529242.0
2015-01-04 00:00:00,7529242.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,16576.0
2015-01-04 08:00:00,343966.0
2015-01-04 09:00:00,1135450.0
2015-01-04 10:00:00,2307938.0
2015-01-04 11:00:00,3723714.0
2015-01-04 12:00:00,5132184.0
2015-01-04 13:00:00,6391374.0
2015-01-04 14:00:00,7492724.0
2015-01-04 15:00:00,8163712.0
2015-01-04 16:00:00,8404406.0
2015-01-04 17:00:00,8410786.0
2015-01-04 18:00:00,8410786.0
2015-01-04 19:00:00,8410786.0
2015-01-04 20:00:00,8410786.0
2015-01-04 21:00:00,8410786.0
2015-01-04 22:00:00,8410786.0
2015-01-04 23:00:00,8410786.0
2015-01-05 00:00:00,8410786.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,11980.0
2015-01-05 08:00:00,290248.0
2015-01-05 09:00:00,974334.0
2015-01-05 10:00:00,1756582.0
2015-01-05 11:00:00,2747408.0
2015-01-05 12:00:00,4034488.0
2015-01-05 13:00:00,5104804.0
2015-01-05 14:00:00,6111706.0
2015-01-05 15:00:00,6773220.0
2015-01-05 16:00:00,7010508.0
2015-01-05 17:00:00,7019128.0
2015-01-05 18:00:00,7019128.0
2015-01-05 19:00:00,7019128.0
2015-01-05 20:00:00,7019128.0
2015-01-05 21:00:00,7019128.0
2015-01-05 22:00:00,7019128.0
2015-01-05 23:00:00,7019128.0
2015-01-06 00:00:00,7019128.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,16634.0
2015-01-06 08:00:00,341268.0
2015-01-06 09:00:00,1074564.0
2015-01-06 10:00:00,2304136.0
2015-01-06 11:00:00,3801792.0
2015-01-06 12:00:00,5379220.0
2015-01-06 13:00:00,6853122.0
2015-01-06 14:00:00,8049724.0
2015-01-06 15:00:00,8803030.0
2015-01-06 16:00:00,9086508.0
2015-01-06 17:00:00,9095190.0
2015-01-06 18:00:00,9095190.0
2015-01-06 19:00:00,9095190.0
2015-01-06 20:00:00,9095190.0
2015-01-06 21:00:00,9095190.0
2015-01-06 22:00:00,9095190.0
2015-01-06 23:00:00,9095190.0
2015-01-07 00:00:00,9095190.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,14050.0
2015-01-07 08:00:00,299314.0
2015-01-07 09:00:00,1002296.0
2015-01-07 10:00:00,2048980.0
2015-01-07 11:00:00,3304542.0
2015-01-07 12:00:00,4497288.0
2015-01-07 13:00:00,5541884.0
2015-01-07 14:00:00,6405520.0
2015-01-07 15:00:00,7039190.0
2015-01-07 16:00:00,7274660.0
2015-01-07 17:00:00,7283674.0
2015-01-07 18:00:00,7283674.0
2015-01-07 19:00:00,7283674.0
2015-01-07 20:00:00,7283674.0
2015-01-07 21:00:00,7283674.0
2015-01-07 22:00:00,7283674.0
2015-01-07 23:00:00,7283674.0
2015-01-08 00:00:00,7283674.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,15326.0
2015-01-08 08:00:00,295532.0
2015-01-08 09:00:00,1053698.0
2015-01-08 10:00:00,2257276.0
2015-01-08 11:00:00,3630714.0
2015-01-08 12:00:00,5100984.0
2015-01-08 13:00:00,6210976.0
2015-01-08 14:00:00,7096412.0
2015-01-08 15:00:00,7680900.0
2015-01-08 16:00:00,7934084.0
2015-01-08 17:00:00,7945300.0
2015-01-08 18:00:00,7945300.0
2015-01-08 19:00:00,7945300.0
2015-01-08 20:00:00,7945300.0
2015-01-08 21:00:00,7945300.0
2015-01-08 22:00:00,7945300.0
2015-01-08 23:00:00,7945300.0
2015-01-09 00:00:00,7945300.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,13316.0
2015-01-09 08:00:00,257640.0
2015-01-09 09:00:00,814464.0
2015-01-09 10:00:00,1799004.0
2015-01-09 11:00:00,2735902.0
2015-01-09 12:00:00,3801074.0
2015-01-09 13:00:00,4562904.0
2015-01-09 14:00:00,5233174.0
2015-01-09 15:00:00,5621800.0
2015-01-09 16:00:00,5827150.0
2015-01-09 17:00:00,5838390.0
2015-01-09 18:00:00,5838390.0
2015-01-09 19:00:00,5838390.0
2015-01-09 20:00:00,5838390.0
2015-01-09 21:00:00,5838390.0
2015-01-09 22:00:00,5838390.0
2015-01-09 23:00:00,5838390.0
2015-01-10 00:00:00,5838390.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,15594.0
2015-01-10 08:00:00,331306.0
2015-01-10 09:00:00,1102322.0
2015-01-10 10:00:00,2268344.0
2015-01-10 11:00:00,3708070.0
2015-01-10 12:00:00,5253506.0
2015-01-10 13:00:00,6684252.0
2015-01-10 14:00:00,7917178.0
2015-01-10 15:00:00,8733054.0
2015-01-10 16:00:00,9059554.0
2015-01-10 17:00:00,9074724.0
2015-01-10 18:00:00,9074724.0
2015-01-10 19:00:00,9074724.0
2015-01-10 20:00:00,9074724.0
2015-01-10 21:00:00,9074724.0
2015-01-10 22:00:00,9074724.0
2015-01-10 23:00:00,9074724.0
2015-01-11 00:00:00,9074724.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,18160.0
2015-01-11 08:00:00,369628.0
2015-01-11 09:00:00,1223488.0
2015-01-11 10:00:00,2502134.0
2015-01-11 11:00:00,4052882.0
2015-01-11 12:00:00,5699320.0
2015-01-11 13:00:00,7251472.0
2015-01-11 14:00:00,8529378.0
2015-01-11 15:00:00,9383396.0
2015-01-11 16:00:00,9735362.0
2015-01-11 17:00:00,9753106.0
2015-01-11 18:00:00,9753106.0
2015-01-11 19:00:00,9753106.0
2015-01-11 20:00:00,9753106.0
2015-01-11 21:00:00,9753106.0
2015-01-11 22:00:00,9753106.0
2015-01-11 23:00:00,9753106.0
2015-01-12 00:00:00,9753106.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,15430.0
2015-01-12 08:00:00,304572.0
2015-01-12 09:00:00,1059128.0
2015-01-12 10:00:00,2168490.0
2015-01-12 11:00:00,3431726.0
2015-01-12 12:00:00,4792286.0
2015-01-12 13:00:00,6027706.0
2015-01-12 14:00:00,7082408.0
2015-01-12 15:00:00,7752522.0
2015-01-12 16:00:00,8039212.0
2015-01-12 17:00:00,8055326.0
2015-01-12 18:00:00,8055326.0
2015-01-12 19:00:00,8055326.0
2015-01-12 20:00:00,8055326.0
2015-01-12 21:00:00,8055326.0
2015-01-12 22:00:00,8055326.0
2015-01-12 23:00:00,8055326.0
2015-01-13 00:00:00,8055326.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,17300.0
2015-01-13 08:00:00,320262.0
2015-01-13 09:00:00,1102290.0
2015-01-13 10:00:00,2368438.0
2015-01-13 11:00:00,3933584.0
2015-01-13 12:00:00,5597280.0
2015-01-13 13:00:00,7168966.0
2015-01-13 14:00:00,8469692.0
2015-01-13 15:00:00,9348678.0
2015-01-13 16:00:00,9718922.0
2015-01-13 17:00:00,9740918.0
2015-01-13 18:00:00,9740918.0
2015-01-13 19:00:00,9740918.0
2015-01-13 20:00:00,9740918.0
2015-01-13 21:00:00,9740918.0
2015-01-13 22:00:00,9740918.0
2015-01-13 23:00:00,9740918.0
2015-01-14 00:00:00,9740918.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18422.0
2015-01-14 08:00:00,360036.0
2015-01-14 09:00:00,1185600.0
2015-01-14 10:00:00,2425480.0
2015-01-14 11:00:00,3930308.0
