datetime,precipitationCal
2015-01-01 00:00:00,0.21904803812503815
2015-01-01 00:30:00,0.30442705750465393
2015-01-01 01:00:00,0.1639222651720047
2015-01-01 01:30:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 02:30:00,0.0
2015-01-01 03:00:00,0.04460105672478676
2015-01-01 03:30:00,0.09366986155509949
2015-01-01 04:00:00,3.208192825317383
2015-01-01 04:30:00,0.4049670994281769
2015-01-01 05:00:00,0.044779833406209946
2015-01-01 05:30:00,0.9143713116645813
2015-01-01 06:00:00,1.1474558115005493
2015-01-01 06:30:00,0.9366985559463501
2015-01-01 07:00:00,0.6413831114768982
2015-01-01 07:30:00,0.2530408799648285
2015-01-01 08:00:00,0.4548935294151306
2015-01-01 08:30:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 09:30:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 10:30:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 11:30:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 12:30:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 13:30:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 14:30:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 15:30:00,0.5386016964912415
2015-01-01 16:00:00,0.15455862879753113
2015-01-01 16:30:00,0.0
2015-01-01 17:00:00,2.411998987197876
2015-01-01 17:30:00,0.8844183087348938
2015-01-01 18:00:00,1.1474558115005493
2015-01-01 18:30:00,0.5291410684585571
2015-01-01 19:00:00,0.3294176459312439
2015-01-01 19:30:00,0.25218766927719116
2015-01-01 20:00:00,0.3980969190597534
2015-01-01 20:30:00,0.09195613861083984
2015-01-01 21:00:00,0.0
2015-01-01 21:30:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 22:30:00,0.0
2015-01-01 23:00:00,0.0
2015-01-01 23:30:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 00:30:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 01:30:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 02:30:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 03:30:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 04:30:00,0.0
2015-01-02 05:00:00,0.1044439896941185
2015-01-02 05:30:00,0.07283889502286911
2015-01-02 06:00:00,0.0
2015-01-02 06:30:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 07:30:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 08:30:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 09:30:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 10:30:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 11:30:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 12:30:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 13:30:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 14:30:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 15:30:00,0.0
2015-01-02 16:00:00,0.0
