datetime,dewpoint_2m_temperature
2015-01-01,276.3016662597656
2015-01-02,277.9064025878906
2015-01-03,280.3728332519531
2015-01-04,280.9881896972656
2015-01-05,280.8766174316406
2015-01-06,278.5653076171875
2015-01-07,280.0298767089844
2015-01-08,279.8149108886719
2015-01-09,281.60626220703125
2015-01-10,281.0936584472656
2015-01-11,278.571044921875
2015-01-12,280.53485107421875
2015-01-13,278.3360290527344
2015-01-14,279.7368469238281
2015-01-15,279.181396484375
2015-01-16,281.0799865722656
2015-01-17,281.3036193847656
2015-01-18,280.870361328125
2015-01-19,277.6084899902344
2015-01-20,276.3490905761719
2015-01-21,278.0376281738281
2015-01-22,277.9150695800781
2015-01-23,279.7355041503906
2015-01-24,280.376708984375
2015-01-25,278.7755126953125
2015-01-26,279.5592956542969
2015-01-27,280.2450256347656
2015-01-28,278.7012939453125
2015-01-29,279.3419494628906
2015-01-30,280.9012145996094
2015-01-31,282.2503967285156
2015-02-01,277.1960754394531
2015-02-02,277.0724182128906
2015-02-03,276.9679260253906
2015-02-04,277.2464904785156
2015-02-05,275.7044982910156
2015-02-06,274.8224792480469
2015-02-07,274.5974426269531
2015-02-08,277.1951904296875
2015-02-09,276.1375427246094
2015-02-10,276.9730529785156
2015-02-11,277.7323913574219
2015-02-12,280.4967346191406
2015-02-13,281.5175476074219
2015-02-14,281.2831115722656
2015-02-15,280.4363708496094
2015-02-16,280.49420166015625
2015-02-17,279.9181823730469
2015-02-18,281.5921325683594
2015-02-19,281.7596130371094
2015-02-20,278.8908386230469
2015-02-21,282.5943298339844
2015-02-22,280.6550598144531
2015-02-23,280.45477294921875
2015-02-24,280.2861633300781
2015-02-25,279.64923095703125
2015-02-26,282.0578308105469
2015-02-27,281.1204833984375
2015-02-28,280.7942810058594
2015-03-01,279.6724548339844
2015-03-02,281.8599853515625
2015-03-03,283.6969299316406
2015-03-04,285.0412902832031
2015-03-05,278.4314270019531
2015-03-06,275.237548828125
2015-03-07,275.9667053222656
2015-03-08,279.0868225097656
2015-03-09,280.5888671875
2015-03-10,280.456298828125
2015-03-11,280.3951110839844
2015-03-12,280.3508605957031
2015-03-13,279.2926025390625
2015-03-14,280.1076965332031
2015-03-15,282.0618591308594
2015-03-16,283.5637512207031
2015-03-17,280.8342590332031
2015-03-18,280.4137878417969
2015-03-19,282.4476623535156
2015-03-20,283.38970947265625
2015-03-21,284.8478088378906
2015-03-22,284.2564392089844
2015-03-23,284.3705139160156
2015-03-24,284.8904724121094
2015-03-25,282.8828430175781
2015-03-26,283.0384521484375
2015-03-27,280.4573669433594
2015-03-28,281.80804443359375
2015-03-29,283.00592041015625
2015-03-30,282.8310852050781
2015-03-31,284.12860107421875
2015-04-01,281.5431213378906
2015-04-02,281.505126953125
2015-04-03,281.6751708984375
2015-04-04,282.1482849121094
2015-04-05,281.7306823730469
2015-04-06,280.30694580078125
2015-04-07,276.4731140136719
2015-04-08,275.99395751953125
2015-04-09,277.3514099121094
2015-04-10,278.6726379394531
2015-04-11,279.0272216796875
2015-04-12,279.8641662597656
2015-04-13,282.8741760253906
2015-04-14,280.4944152832031
2015-04-15,280.6191101074219
2015-04-16,280.55419921875
2015-04-17,282.301025390625
2015-04-18,283.196533203125
2015-04-19,284.9037780761719
2015-04-20,284.1717224121094
2015-04-21,283.94342041015625
2015-04-22,281.2633361816406
2015-04-23,285.6017761230469
2015-04-24,285.4255676269531
2015-04-25,284.0489807128906
2015-04-26,285.3213806152344
2015-04-27,284.929931640625
2015-04-28,282.68841552734375
2015-04-29,282.8952941894531
2015-04-30,283.31622314453125
2015-05-01,283.18255615234375
2015-05-02,284.2137756347656
2015-05-03,283.8000793457031
2015-05-04,284.6503601074219
2015-05-05,284.2772521972656
2015-05-06,287.8441467285156
2015-05-07,286.450927734375
2015-05-08,286.46795654296875
2015-05-09,286.2241516113281
2015-05-10,286.3071594238281
2015-05-11,283.6595764160156
2015-05-12,283.0136413574219
2015-05-13,280.2607727050781
2015-05-14,279.7281799316406
2015-05-15,280.97296142578125
2015-05-16,284.51458740234375
2015-05-17,286.0480651855469
2015-05-18,288.0276184082031
2015-05-19,284.78460693359375
2015-05-20,287.2087097167969
2015-05-21,284.3689880371094
2015-05-22,281.3742370605469
2015-05-23,281.9140319824219
2015-05-24,282.1893615722656
2015-05-25,285.0597229003906
2015-05-26,286.3871154785156
2015-05-27,284.567626953125
2015-05-28,283.5445251464844
2015-05-29,282.5060119628906
2015-05-30,287.5484619140625
2015-05-31,287.4610900878906
2015-06-01,284.2477111816406
2015-06-02,284.398193359375
2015-06-03,286.0907287597656
2015-06-04,284.1722717285156
2015-06-05,285.1150817871094
2015-06-06,284.5101623535156
2015-06-07,286.9227600097656
2015-06-08,285.9742431640625
2015-06-09,286.8994140625
2015-06-10,289.5511169433594
2015-06-11,289.9366760253906
2015-06-12,288.0385437011719
2015-06-13,290.0899963378906
2015-06-14,287.1931457519531
2015-06-15,287.7385559082031
2015-06-16,290.2243347167969
2015-06-17,288.7554626464844
2015-06-18,287.7915954589844
2015-06-19,287.88299560546875
2015-06-20,287.3953552246094
2015-06-21,288.2090148925781
2015-06-22,286.65191650390625
2015-06-23,286.4542236328125
2015-06-24,289.2643127441406
2015-06-25,289.8901672363281
2015-06-26,288.9826354980469
2015-06-27,285.88067626953125
2015-06-28,284.0671691894531
2015-06-29,286.78289794921875
2015-06-30,287.40716552734375
2015-07-01,286.7975158691406
2015-07-02,288.0067443847656
2015-07-03,288.4645690917969
2015-07-04,288.0916442871094
2015-07-05,289.0934753417969
2015-07-06,286.7618103027344
2015-07-07,286.2729797363281
2015-07-08,287.8616027832031
2015-07-09,290.5660400390625
2015-07-10,290.6411437988281
2015-07-11,291.4591979980469
2015-07-12,291.6548767089844
2015-07-13,291.2799072265625
2015-07-14,290.6596374511719
2015-07-15,291.4127197265625
2015-07-16,289.89459228515625
2015-07-17,288.88787841796875
2015-07-18,287.6934509277344
2015-07-19,288.5605773925781
2015-07-20,292.1639709472656
2015-07-21,291.6057434082031
2015-07-22,291.6786804199219
2015-07-23,291.8619079589844
2015-07-24,292.7837829589844
2015-07-25,291.44024658203125
2015-07-26,291.5680236816406
2015-07-27,290.5907897949219
2015-07-28,291.3030090332031
2015-07-29,291.47589111328125
2015-07-30,290.0484619140625
2015-07-31,293.0156555175781
2015-08-01,291.9231872558594
2015-08-02,290.90594482421875
2015-08-03,292.2508544921875
2015-08-04,291.345458984375
2015-08-05,289.7087097167969
2015-08-06,291.2156677246094
2015-08-07,290.8757019042969
2015-08-08,292.0738525390625
2015-08-09,292.2455749511719
2015-08-10,293.5655822753906
2015-08-11,291.89300537109375
2015-08-12,292.26434326171875
2015-08-13,292.2757263183594
2015-08-14,290.435791015625
2015-08-15,289.4306945800781
2015-08-16,291.7789306640625
2015-08-17,289.3587646484375
2015-08-18,292.4277648925781
2015-08-19,292.8064270019531
2015-08-20,289.8494567871094
2015-08-21,290.2105407714844
2015-08-22,290.2487487792969
2015-08-23,291.3871765136719
2015-08-24,292.5450134277344
2015-08-25,293.1121826171875
2015-08-26,292.9342041015625
2015-08-27,294.4122009277344
2015-08-28,294.0994567871094
2015-08-29,291.7489318847656
2015-08-30,286.7021179199219
2015-08-31,285.482421875
2015-09-01,289.1412048339844
2015-09-02,291.4435119628906
2015-09-03,291.9300231933594
2015-09-04,289.7215270996094
2015-09-05,294.3237609863281
2015-09-06,290.8619384765625
2015-09-07,290.4261169433594
