datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3402752.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,8216.0
2015-01-01 08:00:00,94994.0
2015-01-01 09:00:00,308070.0
2015-01-01 10:00:00,705654.0
2015-01-01 11:00:00,1096640.0
2015-01-01 12:00:00,1608176.0
2015-01-01 13:00:00,2193538.0
2015-01-01 14:00:00,2782454.0
2015-01-01 15:00:00,3196628.0
2015-01-01 16:00:00,3361932.0
2015-01-01 17:00:00,3365770.0
2015-01-01 18:00:00,3365770.0
2015-01-01 19:00:00,3365770.0
2015-01-01 20:00:00,3365770.0
2015-01-01 21:00:00,3365770.0
2015-01-01 22:00:00,3365770.0
2015-01-01 23:00:00,3365770.0
2015-01-02 00:00:00,3365770.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,11678.0
2015-01-02 08:00:00,220838.0
2015-01-02 09:00:00,721516.0
2015-01-02 10:00:00,1528146.0
2015-01-02 11:00:00,2459160.0
2015-01-02 12:00:00,3269654.0
2015-01-02 13:00:00,3976732.0
2015-01-02 14:00:00,4541184.0
2015-01-02 15:00:00,4907482.0
2015-01-02 16:00:00,5043398.0
2015-01-02 17:00:00,5048174.0
2015-01-02 18:00:00,5048174.0
2015-01-02 19:00:00,5048174.0
2015-01-02 20:00:00,5048174.0
2015-01-02 21:00:00,5048174.0
2015-01-02 22:00:00,5048176.0
2015-01-02 23:00:00,5048176.0
2015-01-03 00:00:00,5048176.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,10408.0
2015-01-03 08:00:00,211266.0
2015-01-03 09:00:00,756396.0
2015-01-03 10:00:00,1659282.0
2015-01-03 11:00:00,2836714.0
2015-01-03 12:00:00,4140102.0
2015-01-03 13:00:00,5444758.0
2015-01-03 14:00:00,6467218.0
2015-01-03 15:00:00,7145812.0
2015-01-03 16:00:00,7397070.0
2015-01-03 17:00:00,7403760.0
2015-01-03 18:00:00,7403760.0
2015-01-03 19:00:00,7403760.0
2015-01-03 20:00:00,7403760.0
2015-01-03 21:00:00,7403760.0
2015-01-03 22:00:00,7403760.0
2015-01-03 23:00:00,7403760.0
2015-01-04 00:00:00,7403760.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,17002.0
2015-01-04 08:00:00,338068.0
2015-01-04 09:00:00,1111990.0
2015-01-04 10:00:00,2264256.0
2015-01-04 11:00:00,3658654.0
2015-01-04 12:00:00,5095464.0
2015-01-04 13:00:00,6401860.0
2015-01-04 14:00:00,7506538.0
2015-01-04 15:00:00,8180764.0
2015-01-04 16:00:00,8425664.0
2015-01-04 17:00:00,8432840.0
2015-01-04 18:00:00,8432840.0
2015-01-04 19:00:00,8432840.0
2015-01-04 20:00:00,8432840.0
2015-01-04 21:00:00,8432840.0
2015-01-04 22:00:00,8432840.0
2015-01-04 23:00:00,8432840.0
2015-01-05 00:00:00,8432840.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,12438.0
2015-01-05 08:00:00,295592.0
2015-01-05 09:00:00,954826.0
2015-01-05 10:00:00,1694496.0
2015-01-05 11:00:00,2622462.0
2015-01-05 12:00:00,3792874.0
2015-01-05 13:00:00,4748908.0
2015-01-05 14:00:00,5697508.0
2015-01-05 15:00:00,6361318.0
2015-01-05 16:00:00,6575630.0
2015-01-05 17:00:00,6584630.0
2015-01-05 18:00:00,6584630.0
2015-01-05 19:00:00,6584630.0
2015-01-05 20:00:00,6584630.0
2015-01-05 21:00:00,6584630.0
2015-01-05 22:00:00,6584630.0
2015-01-05 23:00:00,6584630.0
2015-01-06 00:00:00,6584630.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,17884.0
2015-01-06 08:00:00,351350.0
2015-01-06 09:00:00,1126204.0
2015-01-06 10:00:00,2340236.0
2015-01-06 11:00:00,3811450.0
2015-01-06 12:00:00,5361814.0
2015-01-06 13:00:00,6811558.0
2015-01-06 14:00:00,7990050.0
2015-01-06 15:00:00,8747134.0
2015-01-06 16:00:00,9037340.0
2015-01-06 17:00:00,9047098.0
2015-01-06 18:00:00,9047098.0
2015-01-06 19:00:00,9047098.0
2015-01-06 20:00:00,9047098.0
2015-01-06 21:00:00,9047098.0
2015-01-06 22:00:00,9047098.0
2015-01-06 23:00:00,9047098.0
2015-01-07 00:00:00,9047098.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,15908.0
2015-01-07 08:00:00,324506.0
2015-01-07 09:00:00,1070730.0
2015-01-07 10:00:00,2184156.0
2015-01-07 11:00:00,3516044.0
2015-01-07 12:00:00,4805724.0
2015-01-07 13:00:00,5925370.0
2015-01-07 14:00:00,6894192.0
2015-01-07 15:00:00,7545060.0
2015-01-07 16:00:00,7782272.0
2015-01-07 17:00:00,7791446.0
2015-01-07 18:00:00,7791446.0
2015-01-07 19:00:00,7791446.0
2015-01-07 20:00:00,7791446.0
2015-01-07 21:00:00,7791446.0
2015-01-07 22:00:00,7791446.0
2015-01-07 23:00:00,7791446.0
2015-01-08 00:00:00,7791446.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,16882.0
2015-01-08 08:00:00,322228.0
2015-01-08 09:00:00,1105510.0
2015-01-08 10:00:00,2311876.0
2015-01-08 11:00:00,3725784.0
