datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3750518.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,7672.0
2015-01-01 08:00:00,114698.0
2015-01-01 09:00:00,375028.0
2015-01-01 10:00:00,784646.0
2015-01-01 11:00:00,1127462.0
2015-01-01 12:00:00,1513332.0
2015-01-01 13:00:00,1945384.0
2015-01-01 14:00:00,2361452.0
2015-01-01 15:00:00,2685326.0
2015-01-01 16:00:00,2818376.0
2015-01-01 17:00:00,2822742.0
2015-01-01 18:00:00,2822742.0
2015-01-01 19:00:00,2822742.0
2015-01-01 20:00:00,2822742.0
2015-01-01 21:00:00,2822742.0
2015-01-01 22:00:00,2822742.0
2015-01-01 23:00:00,2822742.0
2015-01-02 00:00:00,2822742.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,8372.0
2015-01-02 08:00:00,181638.0
2015-01-02 09:00:00,592194.0
2015-01-02 10:00:00,1311686.0
2015-01-02 11:00:00,2143908.0
2015-01-02 12:00:00,2893510.0
2015-01-02 13:00:00,3652876.0
2015-01-02 14:00:00,4142744.0
2015-01-02 15:00:00,4423292.0
2015-01-02 16:00:00,4537052.0
2015-01-02 17:00:00,4542622.0
2015-01-02 18:00:00,4542622.0
2015-01-02 19:00:00,4542622.0
2015-01-02 20:00:00,4542622.0
2015-01-02 21:00:00,4542622.0
2015-01-02 22:00:00,4542620.0
2015-01-02 23:00:00,4542620.0
2015-01-03 00:00:00,4542620.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,8634.0
2015-01-03 08:00:00,170386.0
2015-01-03 09:00:00,603868.0
2015-01-03 10:00:00,1444218.0
2015-01-03 11:00:00,2616076.0
2015-01-03 12:00:00,3909806.0
2015-01-03 13:00:00,5217978.0
2015-01-03 14:00:00,6299852.0
2015-01-03 15:00:00,6998322.0
2015-01-03 16:00:00,7263522.0
2015-01-03 17:00:00,7271810.0
2015-01-03 18:00:00,7271810.0
2015-01-03 19:00:00,7271810.0
2015-01-03 20:00:00,7271810.0
2015-01-03 21:00:00,7271810.0
2015-01-03 22:00:00,7271810.0
2015-01-03 23:00:00,7271810.0
2015-01-04 00:00:00,7271810.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,16788.0
2015-01-04 08:00:00,333216.0
2015-01-04 09:00:00,1098366.0
2015-01-04 10:00:00,2246302.0
2015-01-04 11:00:00,3641316.0
2015-01-04 12:00:00,5130204.0
2015-01-04 13:00:00,6506228.0
2015-01-04 14:00:00,7638740.0
2015-01-04 15:00:00,8334922.0
2015-01-04 16:00:00,8596544.0
2015-01-04 17:00:00,8605980.0
2015-01-04 18:00:00,8605980.0
2015-01-04 19:00:00,8605980.0
2015-01-04 20:00:00,8605980.0
2015-01-04 21:00:00,8605980.0
2015-01-04 22:00:00,8605980.0
2015-01-04 23:00:00,8605980.0
2015-01-05 00:00:00,8605980.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,11048.0
2015-01-05 08:00:00,286542.0
2015-01-05 09:00:00,935046.0
2015-01-05 10:00:00,1676966.0
2015-01-05 11:00:00,2573166.0
2015-01-05 12:00:00,3709294.0
2015-01-05 13:00:00,4579804.0
2015-01-05 14:00:00,5500038.0
2015-01-05 15:00:00,6212680.0
2015-01-05 16:00:00,6436894.0
2015-01-05 17:00:00,6447918.0
2015-01-05 18:00:00,6447918.0
2015-01-05 19:00:00,6447918.0
2015-01-05 20:00:00,6447918.0
2015-01-05 21:00:00,6447918.0
2015-01-05 22:00:00,6447918.0
2015-01-05 23:00:00,6447918.0
2015-01-06 00:00:00,6447918.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,17926.0
2015-01-06 08:00:00,349948.0
2015-01-06 09:00:00,1175896.0
2015-01-06 10:00:00,2406566.0
2015-01-06 11:00:00,3899034.0
2015-01-06 12:00:00,5479302.0
2015-01-06 13:00:00,6963408.0
2015-01-06 14:00:00,8176378.0
2015-01-06 15:00:00,8976556.0
2015-01-06 16:00:00,9293434.0
2015-01-06 17:00:00,9306372.0
2015-01-06 18:00:00,9306372.0
2015-01-06 19:00:00,9306372.0
2015-01-06 20:00:00,9306372.0
2015-01-06 21:00:00,9306372.0
2015-01-06 22:00:00,9306372.0
2015-01-06 23:00:00,9306372.0
2015-01-07 00:00:00,9306372.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,17188.0
2015-01-07 08:00:00,353602.0
2015-01-07 09:00:00,1158270.0
2015-01-07 10:00:00,2366896.0
2015-01-07 11:00:00,3834160.0
2015-01-07 12:00:00,5344620.0
2015-01-07 13:00:00,6707442.0
2015-01-07 14:00:00,7837414.0
2015-01-07 15:00:00,8522192.0
