datetime,precipitationCal
2015-01-01 00:00:00,0.3471921384334564
2015-01-01 00:30:00,0.4082847237586975
2015-01-01 01:00:00,0.0
2015-01-01 01:30:00,0.0
2015-01-01 02:00:00,0.05103559046983719
2015-01-01 02:30:00,0.04182460159063339
2015-01-01 03:00:00,0.04860135540366173
2015-01-01 03:30:00,0.05103559046983719
2015-01-01 04:00:00,2.781439781188965
2015-01-01 04:30:00,0.26091113686561584
2015-01-01 05:00:00,0.0
2015-01-01 05:30:00,1.1392513513565063
2015-01-01 06:00:00,0.3572491407394409
2015-01-01 06:30:00,1.7352100610733032
2015-01-01 07:00:00,0.13978184759616852
2015-01-01 07:30:00,0.37853747606277466
2015-01-01 08:00:00,0.2618756890296936
2015-01-01 08:30:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 09:30:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 10:30:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 11:30:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 12:30:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 13:30:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 14:30:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 15:30:00,0.5869092345237732
2015-01-01 16:00:00,0.0
2015-01-01 16:30:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 17:30:00,1.4414019584655762
2015-01-01 18:00:00,1.2758897542953491
2015-01-01 18:30:00,0.5766000747680664
2015-01-01 19:00:00,0.2692224979400635
2015-01-01 19:30:00,0.27480655908584595
2015-01-01 20:00:00,0.0
2015-01-01 20:30:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 21:30:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 22:30:00,0.0
2015-01-01 23:00:00,0.0
2015-01-01 23:30:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 00:30:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 01:30:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 02:30:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 03:30:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 04:30:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 05:30:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 06:30:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 07:30:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 08:30:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 09:30:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 10:30:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 11:30:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 12:30:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 13:30:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 14:30:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 15:30:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 16:30:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 17:30:00,0.0
