datetime,surface_net_solar_radiation
2015-01-01 00:00:00,4182074.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,9816.0
2015-01-01 08:00:00,154518.0
2015-01-01 09:00:00,486852.0
2015-01-01 10:00:00,1013328.0
2015-01-01 11:00:00,1506036.0
2015-01-01 12:00:00,2057852.0
2015-01-01 13:00:00,2612030.0
2015-01-01 14:00:00,3101238.0
2015-01-01 15:00:00,3486812.0
2015-01-01 16:00:00,3640556.0
2015-01-01 17:00:00,3645868.0
2015-01-01 18:00:00,3645868.0
2015-01-01 19:00:00,3645868.0
2015-01-01 20:00:00,3645868.0
2015-01-01 21:00:00,3645868.0
2015-01-01 22:00:00,3645868.0
2015-01-01 23:00:00,3645868.0
2015-01-02 00:00:00,3645868.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,7750.0
2015-01-02 08:00:00,178776.0
2015-01-02 09:00:00,590034.0
2015-01-02 10:00:00,1334400.0
2015-01-02 11:00:00,2190712.0
2015-01-02 12:00:00,2991294.0
2015-01-02 13:00:00,3765064.0
2015-01-02 14:00:00,4246326.0
2015-01-02 15:00:00,4511002.0
2015-01-02 16:00:00,4625974.0
2015-01-02 17:00:00,4631962.0
2015-01-02 18:00:00,4631962.0
2015-01-02 19:00:00,4631962.0
2015-01-02 20:00:00,4631962.0
2015-01-02 21:00:00,4631962.0
2015-01-02 22:00:00,4631960.0
2015-01-02 23:00:00,4631960.0
2015-01-03 00:00:00,4631960.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,8600.0
2015-01-03 08:00:00,168626.0
2015-01-03 09:00:00,595266.0
2015-01-03 10:00:00,1416674.0
2015-01-03 11:00:00,2578804.0
2015-01-03 12:00:00,3847518.0
2015-01-03 13:00:00,5129972.0
2015-01-03 14:00:00,6195666.0
2015-01-03 15:00:00,6886828.0
2015-01-03 16:00:00,7152372.0
2015-01-03 17:00:00,7161258.0
2015-01-03 18:00:00,7161258.0
2015-01-03 19:00:00,7161258.0
2015-01-03 20:00:00,7161258.0
2015-01-03 21:00:00,7161258.0
2015-01-03 22:00:00,7161258.0
2015-01-03 23:00:00,7161258.0
2015-01-04 00:00:00,7161258.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,16284.0
2015-01-04 08:00:00,325772.0
2015-01-04 09:00:00,1075288.0
2015-01-04 10:00:00,2202308.0
2015-01-04 11:00:00,3574514.0
2015-01-04 12:00:00,5043566.0
2015-01-04 13:00:00,6409502.0
2015-01-04 14:00:00,7531126.0
2015-01-04 15:00:00,8231936.0
2015-01-04 16:00:00,8499544.0
2015-01-04 17:00:00,8509630.0
2015-01-04 18:00:00,8509630.0
2015-01-04 19:00:00,8509630.0
2015-01-04 20:00:00,8509630.0
2015-01-04 21:00:00,8509630.0
2015-01-04 22:00:00,8509630.0
2015-01-04 23:00:00,8509630.0
2015-01-05 00:00:00,8509630.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,10230.0
2015-01-05 08:00:00,265736.0
2015-01-05 09:00:00,894018.0
2015-01-05 10:00:00,1649924.0
2015-01-05 11:00:00,2517480.0
2015-01-05 12:00:00,3640796.0
2015-01-05 13:00:00,4503230.0
2015-01-05 14:00:00,5406230.0
2015-01-05 15:00:00,6117206.0
2015-01-05 16:00:00,6354074.0
2015-01-05 17:00:00,6365968.0
2015-01-05 18:00:00,6365968.0
2015-01-05 19:00:00,6365968.0
2015-01-05 20:00:00,6365968.0
2015-01-05 21:00:00,6365968.0
2015-01-05 22:00:00,6365968.0
2015-01-05 23:00:00,6365968.0
2015-01-06 00:00:00,6365968.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,16958.0
2015-01-06 08:00:00,333898.0
2015-01-06 09:00:00,1151196.0
2015-01-06 10:00:00,2377358.0
2015-01-06 11:00:00,3867370.0
2015-01-06 12:00:00,5447730.0
2015-01-06 13:00:00,6934592.0
2015-01-06 14:00:00,8153410.0
2015-01-06 15:00:00,8962578.0
2015-01-06 16:00:00,9286858.0
2015-01-06 17:00:00,9301038.0
2015-01-06 18:00:00,9301038.0
2015-01-06 19:00:00,9301038.0
2015-01-06 20:00:00,9301038.0
2015-01-06 21:00:00,9301038.0
2015-01-06 22:00:00,9301038.0
2015-01-06 23:00:00,9301038.0
2015-01-07 00:00:00,9301038.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,16844.0
2015-01-07 08:00:00,347942.0
2015-01-07 09:00:00,1147116.0
2015-01-07 10:00:00,2358564.0
2015-01-07 11:00:00,3839376.0
2015-01-07 12:00:00,5374800.0
2015-01-07 13:00:00,6778238.0
2015-01-07 14:00:00,7914000.0
2015-01-07 15:00:00,8593960.0
2015-01-07 16:00:00,8840476.0
2015-01-07 17:00:00,8852126.0
2015-01-07 18:00:00,8852126.0
2015-01-07 19:00:00,8852126.0
2015-01-07 20:00:00,8852126.0
2015-01-07 21:00:00,8852126.0
2015-01-07 22:00:00,8852126.0
2015-01-07 23:00:00,8852126.0
2015-01-08 00:00:00,8852126.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,17352.0
2015-01-08 08:00:00,347978.0
2015-01-08 09:00:00,1137922.0
2015-01-08 10:00:00,2344318.0
2015-01-08 11:00:00,3828158.0
2015-01-08 12:00:00,5410916.0
