datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3725008.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,7830.0
2015-01-01 08:00:00,110692.0
2015-01-01 09:00:00,348524.0
2015-01-01 10:00:00,709122.0
2015-01-01 11:00:00,1015514.0
2015-01-01 12:00:00,1394798.0
2015-01-01 13:00:00,1842280.0
2015-01-01 14:00:00,2280442.0
2015-01-01 15:00:00,2611170.0
2015-01-01 16:00:00,2746838.0
2015-01-01 17:00:00,2751000.0
2015-01-01 18:00:00,2751000.0
2015-01-01 19:00:00,2751000.0
2015-01-01 20:00:00,2751000.0
2015-01-01 21:00:00,2751000.0
2015-01-01 22:00:00,2751000.0
2015-01-01 23:00:00,2750998.0
2015-01-02 00:00:00,2750998.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,9712.0
2015-01-02 08:00:00,200514.0
2015-01-02 09:00:00,650232.0
2015-01-02 10:00:00,1406402.0
2015-01-02 11:00:00,2252676.0
2015-01-02 12:00:00,3025774.0
2015-01-02 13:00:00,3770490.0
2015-01-02 14:00:00,4266120.0
2015-01-02 15:00:00,4572530.0
2015-01-02 16:00:00,4691860.0
2015-01-02 17:00:00,4697298.0
2015-01-02 18:00:00,4697298.0
2015-01-02 19:00:00,4697298.0
2015-01-02 20:00:00,4697298.0
2015-01-02 21:00:00,4697298.0
2015-01-02 22:00:00,4697296.0
2015-01-02 23:00:00,4697296.0
2015-01-03 00:00:00,4697296.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,10082.0
2015-01-03 08:00:00,191366.0
2015-01-03 09:00:00,667798.0
2015-01-03 10:00:00,1554780.0
2015-01-03 11:00:00,2761716.0
2015-01-03 12:00:00,4093778.0
2015-01-03 13:00:00,5428394.0
2015-01-03 14:00:00,6528406.0
2015-01-03 15:00:00,7236140.0
2015-01-03 16:00:00,7502700.0
2015-01-03 17:00:00,7510680.0
2015-01-03 18:00:00,7510680.0
2015-01-03 19:00:00,7510680.0
2015-01-03 20:00:00,7510680.0
2015-01-03 21:00:00,7510680.0
2015-01-03 22:00:00,7510680.0
2015-01-03 23:00:00,7510680.0
2015-01-04 00:00:00,7510680.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,17758.0
2015-01-04 08:00:00,341754.0
2015-01-04 09:00:00,1121738.0
2015-01-04 10:00:00,2290064.0
2015-01-04 11:00:00,3707908.0
2015-01-04 12:00:00,5218304.0
2015-01-04 13:00:00,6614410.0
2015-01-04 14:00:00,7760426.0
2015-01-04 15:00:00,8466968.0
2015-01-04 16:00:00,8731030.0
2015-01-04 17:00:00,8740118.0
2015-01-04 18:00:00,8740118.0
2015-01-04 19:00:00,8740118.0
2015-01-04 20:00:00,8740118.0
2015-01-04 21:00:00,8740118.0
2015-01-04 22:00:00,8740118.0
2015-01-04 23:00:00,8740118.0
2015-01-05 00:00:00,8740118.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,12646.0
2015-01-05 08:00:00,303192.0
2015-01-05 09:00:00,971944.0
2015-01-05 10:00:00,1735734.0
2015-01-05 11:00:00,2672550.0
2015-01-05 12:00:00,3824440.0
2015-01-05 13:00:00,4721320.0
2015-01-05 14:00:00,5668214.0
2015-01-05 15:00:00,6383048.0
2015-01-05 16:00:00,6607778.0
2015-01-05 17:00:00,6618354.0
2015-01-05 18:00:00,6618354.0
2015-01-05 19:00:00,6618354.0
2015-01-05 20:00:00,6618354.0
2015-01-05 21:00:00,6618354.0
2015-01-05 22:00:00,6618354.0
2015-01-05 23:00:00,6618354.0
2015-01-06 00:00:00,6618354.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,18994.0
2015-01-06 08:00:00,359092.0
2015-01-06 09:00:00,1195922.0
2015-01-06 10:00:00,2437272.0
2015-01-06 11:00:00,3939650.0
2015-01-06 12:00:00,5527852.0
2015-01-06 13:00:00,7017106.0
2015-01-06 14:00:00,8232034.0
2015-01-06 15:00:00,9031238.0
2015-01-06 16:00:00,9345716.0
2015-01-06 17:00:00,9358086.0
2015-01-06 18:00:00,9358086.0
2015-01-06 19:00:00,9358086.0
2015-01-06 20:00:00,9358086.0
2015-01-06 21:00:00,9358086.0
2015-01-06 22:00:00,9358086.0
2015-01-06 23:00:00,9358086.0
2015-01-07 00:00:00,9358086.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,18138.0
2015-01-07 08:00:00,360562.0
2015-01-07 09:00:00,1175560.0
2015-01-07 10:00:00,2394010.0
2015-01-07 11:00:00,3862076.0
2015-01-07 12:00:00,5353466.0
2015-01-07 13:00:00,6679534.0
2015-01-07 14:00:00,7804604.0
2015-01-07 15:00:00,8491264.0
2015-01-07 16:00:00,8741878.0
2015-01-07 17:00:00,8752374.0
2015-01-07 18:00:00,8752374.0
2015-01-07 19:00:00,8752374.0
2015-01-07 20:00:00,8752374.0
2015-01-07 21:00:00,8752374.0
2015-01-07 22:00:00,8752374.0
2015-01-07 23:00:00,8752374.0
2015-01-08 00:00:00,8752374.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,18660.0
2015-01-08 08:00:00,359052.0
2015-01-08 09:00:00,1176290.0
2015-01-08 10:00:00,2418620.0
2015-01-08 11:00:00,3919924.0
2015-01-08 12:00:00,5501140.0
2015-01-08 13:00:00,7003094.0
2015-01-08 14:00:00,8233986.0
2015-01-08 15:00:00,8989900.0
2015-01-08 16:00:00,9310314.0
2015-01-08 17:00:00,9325022.0
2015-01-08 18:00:00,9325022.0
2015-01-08 19:00:00,9325022.0
2015-01-08 20:00:00,9325022.0
2015-01-08 21:00:00,9325022.0
2015-01-08 22:00:00,9325022.0
2015-01-08 23:00:00,9325022.0
2015-01-09 00:00:00,9325022.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,16750.0
2015-01-09 08:00:00,293718.0
2015-01-09 09:00:00,922114.0
2015-01-09 10:00:00,2034494.0
2015-01-09 11:00:00,3219826.0
2015-01-09 12:00:00,4413250.0
2015-01-09 13:00:00,5422886.0
2015-01-09 14:00:00,6447134.0
2015-01-09 15:00:00,7027544.0
2015-01-09 16:00:00,7279042.0
2015-01-09 17:00:00,7293006.0
2015-01-09 18:00:00,7293006.0
2015-01-09 19:00:00,7293006.0
2015-01-09 20:00:00,7293006.0
2015-01-09 21:00:00,7293006.0
2015-01-09 22:00:00,7293006.0
2015-01-09 23:00:00,7293004.0
2015-01-10 00:00:00,7293004.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,17978.0
2015-01-10 08:00:00,349462.0
2015-01-10 09:00:00,1156636.0
2015-01-10 10:00:00,2380492.0
2015-01-10 11:00:00,3884794.0
2015-01-10 12:00:00,5493466.0
2015-01-10 13:00:00,7022948.0
2015-01-10 14:00:00,8281968.0
2015-01-10 15:00:00,9121658.0
2015-01-10 16:00:00,9472166.0
2015-01-10 17:00:00,9490866.0
2015-01-10 18:00:00,9490866.0
2015-01-10 19:00:00,9490866.0
2015-01-10 20:00:00,9490866.0
2015-01-10 21:00:00,9490866.0
2015-01-10 22:00:00,9490866.0
2015-01-10 23:00:00,9490866.0
2015-01-11 00:00:00,9490866.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,19870.0
2015-01-11 08:00:00,377600.0
2015-01-11 09:00:00,1236566.0
2015-01-11 10:00:00,2521220.0
2015-01-11 11:00:00,4083832.0
2015-01-11 12:00:00,5744144.0
2015-01-11 13:00:00,7312896.0
2015-01-11 14:00:00,8607984.0
2015-01-11 15:00:00,9480428.0
2015-01-11 16:00:00,9850022.0
2015-01-11 17:00:00,9871644.0
2015-01-11 18:00:00,9871644.0
2015-01-11 19:00:00,9871644.0
2015-01-11 20:00:00,9871644.0
2015-01-11 21:00:00,9871644.0
2015-01-11 22:00:00,9871644.0
2015-01-11 23:00:00,9871644.0
2015-01-12 00:00:00,9871644.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,15038.0
2015-01-12 08:00:00,284476.0
2015-01-12 09:00:00,1001586.0
2015-01-12 10:00:00,2110340.0
2015-01-12 11:00:00,3387868.0
2015-01-12 12:00:00,4828934.0
2015-01-12 13:00:00,6170918.0
2015-01-12 14:00:00,7360460.0
2015-01-12 15:00:00,8180238.0
2015-01-12 16:00:00,8522734.0
2015-01-12 17:00:00,8544158.0
2015-01-12 18:00:00,8544158.0
2015-01-12 19:00:00,8544158.0
2015-01-12 20:00:00,8544158.0
2015-01-12 21:00:00,8544158.0
2015-01-12 22:00:00,8544158.0
2015-01-12 23:00:00,8544158.0
2015-01-13 00:00:00,8544158.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,21138.0
2015-01-13 08:00:00,391330.0
2015-01-13 09:00:00,1270818.0
2015-01-13 10:00:00,2575924.0
2015-01-13 11:00:00,4158818.0
2015-01-13 12:00:00,5839850.0
2015-01-13 13:00:00,7429392.0
2015-01-13 14:00:00,8748862.0
2015-01-13 15:00:00,9646854.0
2015-01-13 16:00:00,10035682.0
