datetime,surface_net_solar_radiation
2015-01-01 00:00:00,4260292.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,10124.0
2015-01-01 08:00:00,152812.0
2015-01-01 09:00:00,470608.0
2015-01-01 10:00:00,967168.0
2015-01-01 11:00:00,1418304.0
2015-01-01 12:00:00,1957518.0
2015-01-01 13:00:00,2528756.0
2015-01-01 14:00:00,3039222.0
2015-01-01 15:00:00,3427514.0
2015-01-01 16:00:00,3581234.0
2015-01-01 17:00:00,3586286.0
2015-01-01 18:00:00,3586286.0
2015-01-01 19:00:00,3586286.0
2015-01-01 20:00:00,3586286.0
2015-01-01 21:00:00,3586286.0
2015-01-01 22:00:00,3586286.0
2015-01-01 23:00:00,3586286.0
2015-01-02 00:00:00,3586286.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,8860.0
2015-01-02 08:00:00,194920.0
2015-01-02 09:00:00,635040.0
2015-01-02 10:00:00,1411156.0
2015-01-02 11:00:00,2274592.0
2015-01-02 12:00:00,3101488.0
2015-01-02 13:00:00,3892500.0
2015-01-02 14:00:00,4380766.0
2015-01-02 15:00:00,4664922.0
2015-01-02 16:00:00,4784142.0
2015-01-02 17:00:00,4790114.0
2015-01-02 18:00:00,4790114.0
2015-01-02 19:00:00,4790114.0
2015-01-02 20:00:00,4790114.0
2015-01-02 21:00:00,4790114.0
2015-01-02 22:00:00,4790112.0
2015-01-02 23:00:00,4790112.0
2015-01-03 00:00:00,4790112.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,9806.0
2015-01-03 08:00:00,186284.0
2015-01-03 09:00:00,651474.0
2015-01-03 10:00:00,1527310.0
2015-01-03 11:00:00,2743466.0
2015-01-03 12:00:00,4071480.0
2015-01-03 13:00:00,5403086.0
