datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3519204.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,9318.0
2015-01-01 08:00:00,100792.0
2015-01-01 09:00:00,324360.0
2015-01-01 10:00:00,788878.0
2015-01-01 11:00:00,1275314.0
2015-01-01 12:00:00,1903666.0
2015-01-01 13:00:00,2588116.0
2015-01-01 14:00:00,3272336.0
2015-01-01 15:00:00,3747774.0
2015-01-01 16:00:00,3932460.0
2015-01-01 17:00:00,3936396.0
2015-01-01 18:00:00,3936396.0
2015-01-01 19:00:00,3936396.0
2015-01-01 20:00:00,3936396.0
2015-01-01 21:00:00,3936396.0
2015-01-01 22:00:00,3936396.0
2015-01-01 23:00:00,3936394.0
2015-01-02 00:00:00,3936394.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,12544.0
2015-01-02 08:00:00,232246.0
2015-01-02 09:00:00,761798.0
2015-01-02 10:00:00,1621052.0
2015-01-02 11:00:00,2620594.0
2015-01-02 12:00:00,3499864.0
2015-01-02 13:00:00,4235960.0
2015-01-02 14:00:00,4849308.0
2015-01-02 15:00:00,5242030.0
2015-01-02 16:00:00,5390716.0
2015-01-02 17:00:00,5395572.0
2015-01-02 18:00:00,5395572.0
2015-01-02 19:00:00,5395572.0
2015-01-02 20:00:00,5395572.0
2015-01-02 21:00:00,5395572.0
2015-01-02 22:00:00,5395574.0
2015-01-02 23:00:00,5395572.0
2015-01-03 00:00:00,5395572.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,10774.0
2015-01-03 08:00:00,225194.0
2015-01-03 09:00:00,819426.0
2015-01-03 10:00:00,1753132.0
2015-01-03 11:00:00,2956576.0
2015-01-03 12:00:00,4282790.0
2015-01-03 13:00:00,5608722.0
2015-01-03 14:00:00,6620396.0
2015-01-03 15:00:00,7305662.0
2015-01-03 16:00:00,7558540.0
2015-01-03 17:00:00,7565136.0
2015-01-03 18:00:00,7565136.0
2015-01-03 19:00:00,7565136.0
2015-01-03 20:00:00,7565136.0
2015-01-03 21:00:00,7565136.0
2015-01-03 22:00:00,7565136.0
2015-01-03 23:00:00,7565134.0
2015-01-04 00:00:00,7565134.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
