datetime,surface_net_solar_radiation
2015-01-01 00:00:00,4357552.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,10674.0
2015-01-01 08:00:00,152884.0
2015-01-01 09:00:00,453530.0
2015-01-01 10:00:00,907022.0
2015-01-01 11:00:00,1317862.0
2015-01-01 12:00:00,1842724.0
2015-01-01 13:00:00,2424806.0
2015-01-01 14:00:00,2952956.0
2015-01-01 15:00:00,3344840.0
2015-01-01 16:00:00,3499664.0
2015-01-01 17:00:00,3504482.0
2015-01-01 18:00:00,3504482.0
2015-01-01 19:00:00,3504482.0
2015-01-01 20:00:00,3504482.0
2015-01-01 21:00:00,3504482.0
2015-01-01 22:00:00,3504482.0
2015-01-01 23:00:00,3504480.0
2015-01-02 00:00:00,3504480.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,10540.0
2015-01-02 08:00:00,219808.0
2015-01-02 09:00:00,715050.0
2015-01-02 10:00:00,1552676.0
2015-01-02 11:00:00,2449120.0
2015-01-02 12:00:00,3317472.0
2015-01-02 13:00:00,4111800.0
2015-01-02 14:00:00,4616804.0
2015-01-02 15:00:00,4932938.0
2015-01-02 16:00:00,5060328.0
2015-01-02 17:00:00,5066232.0
2015-01-02 18:00:00,5066232.0
2015-01-02 19:00:00,5066232.0
2015-01-02 20:00:00,5066232.0
2015-01-02 21:00:00,5066232.0
2015-01-02 22:00:00,5066232.0
2015-01-02 23:00:00,5066232.0
2015-01-03 00:00:00,5066232.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,11842.0
2015-01-03 08:00:00,217638.0
2015-01-03 09:00:00,748670.0
2015-01-03 10:00:00,1708808.0
2015-01-03 11:00:00,3002704.0
2015-01-03 12:00:00,4413346.0
2015-01-03 13:00:00,5812424.0
2015-01-03 14:00:00,6966172.0
2015-01-03 15:00:00,7707994.0
2015-01-03 16:00:00,7988288.0
2015-01-03 17:00:00,7996856.0
2015-01-03 18:00:00,7996856.0
2015-01-03 19:00:00,7996856.0
2015-01-03 20:00:00,7996856.0
2015-01-03 21:00:00,7996856.0
2015-01-03 22:00:00,7996856.0
2015-01-03 23:00:00,7996856.0
2015-01-04 00:00:00,7996856.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,19200.0
2015-01-04 08:00:00,361968.0
2015-01-04 09:00:00,1184132.0
2015-01-04 10:00:00,2412274.0
2015-01-04 11:00:00,3900324.0
2015-01-04 12:00:00,5485382.0
2015-01-04 13:00:00,6954212.0
2015-01-04 14:00:00,8154350.0
2015-01-04 15:00:00,8902344.0
2015-01-04 16:00:00,9184186.0
2015-01-04 17:00:00,9194058.0
2015-01-04 18:00:00,9194058.0
2015-01-04 19:00:00,9194058.0
2015-01-04 20:00:00,9194058.0
2015-01-04 21:00:00,9194058.0
2015-01-04 22:00:00,9194058.0
2015-01-04 23:00:00,9194058.0
2015-01-05 00:00:00,9194058.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,13968.0
2015-01-05 08:00:00,318034.0
2015-01-05 09:00:00,1026984.0
2015-01-05 10:00:00,1856448.0
2015-01-05 11:00:00,2866672.0
2015-01-05 12:00:00,4089322.0
2015-01-05 13:00:00,5037484.0
2015-01-05 14:00:00,6042346.0
2015-01-05 15:00:00,6797918.0
2015-01-05 16:00:00,7047072.0
2015-01-05 17:00:00,7058478.0
2015-01-05 18:00:00,7058478.0
2015-01-05 19:00:00,7058478.0
2015-01-05 20:00:00,7058478.0
2015-01-05 21:00:00,7058478.0
2015-01-05 22:00:00,7058478.0
2015-01-05 23:00:00,7058478.0
2015-01-06 00:00:00,7058478.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,19932.0
2015-01-06 08:00:00,368036.0
2015-01-06 09:00:00,1241420.0
2015-01-06 10:00:00,2535750.0
2015-01-06 11:00:00,4103134.0
2015-01-06 12:00:00,5760948.0
2015-01-06 13:00:00,7316106.0
2015-01-06 14:00:00,8586034.0
2015-01-06 15:00:00,9424090.0
2015-01-06 16:00:00,9755596.0
2015-01-06 17:00:00,9769024.0
2015-01-06 18:00:00,9769024.0
2015-01-06 19:00:00,9769024.0
2015-01-06 20:00:00,9769024.0
2015-01-06 21:00:00,9769024.0
2015-01-06 22:00:00,9769024.0
2015-01-06 23:00:00,9769024.0
2015-01-07 00:00:00,9769024.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,19636.0
2015-01-07 08:00:00,380346.0
2015-01-07 09:00:00,1237314.0
