datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3444678.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,6326.0
2015-01-01 08:00:00,93124.0
2015-01-01 09:00:00,325182.0
2015-01-01 10:00:00,686442.0
2015-01-01 11:00:00,968838.0
2015-01-01 12:00:00,1273456.0
2015-01-01 13:00:00,1644668.0
2015-01-01 14:00:00,2036712.0
2015-01-01 15:00:00,2345804.0
2015-01-01 16:00:00,2475956.0
2015-01-01 17:00:00,2480196.0
2015-01-01 18:00:00,2480196.0
2015-01-01 19:00:00,2480196.0
2015-01-01 20:00:00,2480196.0
2015-01-01 21:00:00,2480196.0
2015-01-01 22:00:00,2480196.0
2015-01-01 23:00:00,2480198.0
2015-01-02 00:00:00,2480198.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,8632.0
2015-01-02 08:00:00,185034.0
2015-01-02 09:00:00,603436.0
2015-01-02 10:00:00,1327950.0
2015-01-02 11:00:00,2189680.0
2015-01-02 12:00:00,2916318.0
2015-01-02 13:00:00,3690574.0
2015-01-02 14:00:00,4210148.0
2015-01-02 15:00:00,4503132.0
2015-01-02 16:00:00,4617554.0
2015-01-02 17:00:00,4622980.0
2015-01-02 18:00:00,4622980.0
2015-01-02 19:00:00,4622980.0
2015-01-02 20:00:00,4622980.0
2015-01-02 21:00:00,4622980.0
2015-01-02 22:00:00,4622982.0
2015-01-02 23:00:00,4622980.0
2015-01-03 00:00:00,4622980.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,8042.0
2015-01-03 08:00:00,163698.0
2015-01-03 09:00:00,586776.0
2015-01-03 10:00:00,1428928.0
2015-01-03 11:00:00,2602858.0
2015-01-03 12:00:00,3908430.0
2015-01-03 13:00:00,5235554.0
2015-01-03 14:00:00,6328384.0
2015-01-03 15:00:00,7033216.0
2015-01-03 16:00:00,7299746.0
2015-01-03 17:00:00,7307838.0
2015-01-03 18:00:00,7307838.0
2015-01-03 19:00:00,7307838.0
2015-01-03 20:00:00,7307838.0
2015-01-03 21:00:00,7307838.0
2015-01-03 22:00:00,7307838.0
2015-01-03 23:00:00,7307838.0
2015-01-04 00:00:00,7307838.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,16656.0
2015-01-04 08:00:00,336396.0
2015-01-04 09:00:00,1111590.0
2015-01-04 10:00:00,2274528.0
2015-01-04 11:00:00,3686484.0
2015-01-04 12:00:00,5189106.0
2015-01-04 13:00:00,6570606.0
2015-01-04 14:00:00,7711378.0
2015-01-04 15:00:00,8403364.0
2015-01-04 16:00:00,8660892.0
