datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3497540.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,8094.0
2015-01-01 08:00:00,104998.0
2015-01-01 09:00:00,355142.0
2015-01-01 10:00:00,776714.0
2015-01-01 11:00:00,1134310.0
2015-01-01 12:00:00,1568644.0
2015-01-01 13:00:00,2086452.0
2015-01-01 14:00:00,2609712.0
2015-01-01 15:00:00,2994446.0
2015-01-01 16:00:00,3152086.0
2015-01-01 17:00:00,3156422.0
2015-01-01 18:00:00,3156422.0
2015-01-01 19:00:00,3156422.0
2015-01-01 20:00:00,3156422.0
2015-01-01 21:00:00,3156422.0
2015-01-01 22:00:00,3156422.0
2015-01-01 23:00:00,3156422.0
2015-01-02 00:00:00,3156422.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,10738.0
2015-01-02 08:00:00,215016.0
2015-01-02 09:00:00,703508.0
2015-01-02 10:00:00,1509076.0
2015-01-02 11:00:00,2449102.0
2015-01-02 12:00:00,3242336.0
2015-01-02 13:00:00,4010322.0
2015-01-02 14:00:00,4566054.0
2015-01-02 15:00:00,4905814.0
2015-01-02 16:00:00,5032644.0
2015-01-02 17:00:00,5037896.0
2015-01-02 18:00:00,5037896.0
2015-01-02 19:00:00,5037896.0
2015-01-02 20:00:00,5037896.0
2015-01-02 21:00:00,5037896.0
2015-01-02 22:00:00,5037896.0
2015-01-02 23:00:00,5037896.0
2015-01-03 00:00:00,5037896.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,9234.0
2015-01-03 08:00:00,187780.0
2015-01-03 09:00:00,674928.0
2015-01-03 10:00:00,1558602.0
2015-01-03 11:00:00,2745952.0
2015-01-03 12:00:00,4062016.0
2015-01-03 13:00:00,5387158.0
2015-01-03 14:00:00,6448296.0
2015-01-03 15:00:00,7142918.0
2015-01-03 16:00:00,7402466.0
2015-01-03 17:00:00,7409880.0
2015-01-03 18:00:00,7409880.0
2015-01-03 19:00:00,7409880.0
2015-01-03 20:00:00,7409880.0
2015-01-03 21:00:00,7409880.0
2015-01-03 22:00:00,7409880.0
2015-01-03 23:00:00,7409880.0
2015-01-04 00:00:00,7409880.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,16954.0
2015-01-04 08:00:00,339186.0
2015-01-04 09:00:00,1117976.0
2015-01-04 10:00:00,2280898.0
2015-01-04 11:00:00,3688878.0
2015-01-04 12:00:00,5159684.0
2015-01-04 13:00:00,6501618.0
2015-01-04 14:00:00,7624274.0
2015-01-04 15:00:00,8304162.0
2015-01-04 16:00:00,8553838.0
2015-01-04 17:00:00,8562016.0
2015-01-04 18:00:00,8562016.0
2015-01-04 19:00:00,8562016.0
2015-01-04 20:00:00,8562016.0
2015-01-04 21:00:00,8562016.0
2015-01-04 22:00:00,8562016.0
2015-01-04 23:00:00,8562016.0
2015-01-05 00:00:00,8562016.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
