datetime,surface_net_solar_radiation
2015-01-01 00:00:00,3272046.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,6002.0
2015-01-01 08:00:00,82728.0
2015-01-01 09:00:00,284494.0
2015-01-01 10:00:00,615602.0
2015-01-01 11:00:00,892528.0
2015-01-01 12:00:00,1214620.0
2015-01-01 13:00:00,1608254.0
2015-01-01 14:00:00,2021120.0
2015-01-01 15:00:00,2344934.0
2015-01-01 16:00:00,2480034.0
2015-01-01 17:00:00,2484116.0
2015-01-01 18:00:00,2484116.0
2015-01-01 19:00:00,2484116.0
2015-01-01 20:00:00,2484116.0
2015-01-01 21:00:00,2484116.0
2015-01-01 22:00:00,2484116.0
2015-01-01 23:00:00,2484116.0
2015-01-02 00:00:00,2484116.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,8710.0
2015-01-02 08:00:00,182926.0
2015-01-02 09:00:00,604754.0
2015-01-02 10:00:00,1319372.0
2015-01-02 11:00:00,2174508.0
2015-01-02 12:00:00,2894646.0
2015-01-02 13:00:00,3638646.0
2015-01-02 14:00:00,4165344.0
2015-01-02 15:00:00,4469882.0
2015-01-02 16:00:00,4587736.0
2015-01-02 17:00:00,4592950.0
2015-01-02 18:00:00,4592950.0
2015-01-02 19:00:00,4592950.0
2015-01-02 20:00:00,4592950.0
2015-01-02 21:00:00,4592950.0
2015-01-02 22:00:00,4592948.0
2015-01-02 23:00:00,4592948.0
2015-01-03 00:00:00,4592948.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,7692.0
2015-01-03 08:00:00,163358.0
2015-01-03 09:00:00,597262.0
2015-01-03 10:00:00,1415538.0
2015-01-03 11:00:00,2540148.0
2015-01-03 12:00:00,3795856.0
2015-01-03 13:00:00,5077506.0
2015-01-03 14:00:00,6109752.0
2015-01-03 15:00:00,6791184.0
2015-01-03 16:00:00,7048310.0
2015-01-03 17:00:00,7056010.0
2015-01-03 18:00:00,7056010.0
2015-01-03 19:00:00,7056010.0
2015-01-03 20:00:00,7056010.0
2015-01-03 21:00:00,7056010.0
2015-01-03 22:00:00,7056010.0
2015-01-03 23:00:00,7056010.0
2015-01-04 00:00:00,7056010.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,15908.0
2015-01-04 08:00:00,328794.0
2015-01-04 09:00:00,1088278.0
2015-01-04 10:00:00,2224692.0
2015-01-04 11:00:00,3603836.0
2015-01-04 12:00:00,5048660.0
2015-01-04 13:00:00,6369272.0
2015-01-04 14:00:00,7481452.0
2015-01-04 15:00:00,8153260.0
2015-01-04 16:00:00,8401760.0
2015-01-04 17:00:00,8410336.0
2015-01-04 18:00:00,8410336.0
2015-01-04 19:00:00,8410336.0
2015-01-04 20:00:00,8410336.0
2015-01-04 21:00:00,8410336.0
2015-01-04 22:00:00,8410336.0
2015-01-04 23:00:00,8410336.0
2015-01-05 00:00:00,8410336.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,10054.0
2015-01-05 08:00:00,280954.0
2015-01-05 09:00:00,916800.0
2015-01-05 10:00:00,1633888.0
2015-01-05 11:00:00,2511006.0
2015-01-05 12:00:00,3647460.0
2015-01-05 13:00:00,4535838.0
2015-01-05 14:00:00,5441304.0
2015-01-05 15:00:00,6120506.0
2015-01-05 16:00:00,6330344.0
2015-01-05 17:00:00,6340562.0
2015-01-05 18:00:00,6340562.0
2015-01-05 19:00:00,6340562.0
2015-01-05 20:00:00,6340562.0
2015-01-05 21:00:00,6340562.0
2015-01-05 22:00:00,6340562.0
2015-01-05 23:00:00,6340562.0
2015-01-06 00:00:00,6340562.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,16990.0
