datetime,surface_net_solar_radiation
2015-01-01 00:00:00,4200874.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,12226.0
2015-01-01 08:00:00,156378.0
2015-01-01 09:00:00,455244.0
2015-01-01 10:00:00,894586.0
2015-01-01 11:00:00,1314174.0
2015-01-01 12:00:00,1927012.0
2015-01-01 13:00:00,2652690.0
2015-01-01 14:00:00,3323818.0
2015-01-01 15:00:00,3782040.0
2015-01-01 16:00:00,3961928.0
2015-01-01 17:00:00,3966518.0
2015-01-01 18:00:00,3966518.0
2015-01-01 19:00:00,3966518.0
2015-01-01 20:00:00,3966518.0
2015-01-01 21:00:00,3966518.0
2015-01-01 22:00:00,3966518.0
2015-01-01 23:00:00,3966518.0
2015-01-02 00:00:00,3966518.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,14060.0
2015-01-02 08:00:00,268532.0
2015-01-02 09:00:00,873894.0
2015-01-02 10:00:00,1807390.0
2015-01-02 11:00:00,2784320.0
2015-01-02 12:00:00,3688798.0
2015-01-02 13:00:00,4440750.0
2015-01-02 14:00:00,4992640.0
2015-01-02 15:00:00,5387818.0
2015-01-02 16:00:00,5529980.0
2015-01-02 17:00:00,5535366.0
2015-01-02 18:00:00,5535366.0
2015-01-02 19:00:00,5535366.0
2015-01-02 20:00:00,5535366.0
2015-01-02 21:00:00,5535366.0
2015-01-02 22:00:00,5535366.0
2015-01-02 23:00:00,5535368.0
2015-01-03 00:00:00,5535368.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,14324.0
2015-01-03 08:00:00,257842.0
2015-01-03 09:00:00,867994.0
2015-01-03 10:00:00,1903810.0
2015-01-03 11:00:00,3221710.0
2015-01-03 12:00:00,4660370.0
2015-01-03 13:00:00,6063478.0
2015-01-03 14:00:00,7205738.0
2015-01-03 15:00:00,7933942.0
2015-01-03 16:00:00,8203306.0
2015-01-03 17:00:00,8210668.0
2015-01-03 18:00:00,8210668.0
2015-01-03 19:00:00,8210668.0
2015-01-03 20:00:00,8210668.0
2015-01-03 21:00:00,8210668.0
2015-01-03 22:00:00,8210668.0
2015-01-03 23:00:00,8210668.0
2015-01-04 00:00:00,8210668.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,19938.0
2015-01-04 08:00:00,361930.0
2015-01-04 09:00:00,1177216.0
2015-01-04 10:00:00,2391436.0
2015-01-04 11:00:00,3858834.0
2015-01-04 12:00:00,5411710.0
2015-01-04 13:00:00,6846328.0
2015-01-04 14:00:00,8014616.0
2015-01-04 15:00:00,8741956.0
2015-01-04 16:00:00,9010980.0
2015-01-04 17:00:00,9019402.0
2015-01-04 18:00:00,9019402.0
2015-01-04 19:00:00,9019402.0
2015-01-04 20:00:00,9019402.0
2015-01-04 21:00:00,9019402.0
2015-01-04 22:00:00,9019402.0
2015-01-04 23:00:00,9019402.0
2015-01-05 00:00:00,9019402.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,16208.0
2015-01-05 08:00:00,334590.0
2015-01-05 09:00:00,1038072.0
2015-01-05 10:00:00,1858000.0
2015-01-05 11:00:00,2874952.0
2015-01-05 12:00:00,4042920.0
2015-01-05 13:00:00,4994224.0
2015-01-05 14:00:00,5978150.0
2015-01-05 15:00:00,6679382.0
2015-01-05 16:00:00,6900748.0
2015-01-05 17:00:00,6910476.0
2015-01-05 18:00:00,6910476.0
2015-01-05 19:00:00,6910476.0
2015-01-05 20:00:00,6910476.0
2015-01-05 21:00:00,6910476.0
2015-01-05 22:00:00,6910476.0
2015-01-05 23:00:00,6910476.0
2015-01-06 00:00:00,6910476.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,21082.0
2015-01-06 08:00:00,376668.0
2015-01-06 09:00:00,1232364.0
2015-01-06 10:00:00,2491578.0
2015-01-06 11:00:00,4009266.0
2015-01-06 12:00:00,5608280.0
2015-01-06 13:00:00,7102720.0
2015-01-06 14:00:00,8317362.0
2015-01-06 15:00:00,9111956.0
2015-01-06 16:00:00,9420776.0
2015-01-06 17:00:00,9431956.0
2015-01-06 18:00:00,9431956.0
2015-01-06 19:00:00,9431956.0
2015-01-06 20:00:00,9431956.0
2015-01-06 21:00:00,9431956.0
2015-01-06 22:00:00,9431956.0
2015-01-06 23:00:00,9431956.0
2015-01-07 00:00:00,9431956.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
